timestamp,vehicles_per_hour
2023-11-09 07:00:00,168.14893617021278
2023-11-09 08:00:00,342.06382978723406
2023-11-09 09:00:00,472.9148936170213
2023-11-09 10:00:00,486.8723404255319
2023-11-09 11:00:00,419.06382978723406
2023-11-09 12:00:00,426.8936170212766
2023-11-09 13:00:00,414.17021276595744
2023-11-09 14:00:00,419.21276595744683
2023-11-09 15:00:00,436.2340425531915
2023-11-09 16:00:00,433.63829787234044
2023-11-09 17:00:00,485.17021276595744
2023-11-09 18:00:00,493.06382978723406
2023-11-09 19:00:00,513.8297872340426
2023-11-09 20:00:00,524.4893617021277
2023-11-09 21:00:00,398.1063829787234
2023-11-09 22:00:00,267.468085106383
2023-11-09 23:00:00,260.02127659574467
2023-11-10 00:00:00,244.68085106382978
2023-11-10 01:00:00,186.68085106382978
2023-11-10 02:00:00,114.44680851063829
2023-11-10 03:00:00,83.70212765957447
2023-11-10 04:00:00,58.93617021276596
2023-11-10 05:00:00,56.765957446808514
2023-11-10 06:00:00,84.0
2023-11-10 07:00:00,187.04255319148936
2023-11-10 08:00:00,332.6808510638298
2023-11-10 09:00:00,451.63829787234044
2023-11-10 10:00:00,443.40425531914894
2023-11-10 11:00:00,428.97872340425533
2023-11-10 12:00:00,452.531914893617
2023-11-10 13:00:00,471.8723404255319
2023-11-10 14:00:00,455.6595744680851
2023-11-10 15:00:00,438.48936170212767
2023-11-10 16:00:00,481.8085106382979
2023-11-10 17:00:00,485.5531914893617
2023-11-10 18:00:00,491.7659574468085
2023-11-10 19:00:00,499.4255319148936
2023-11-10 20:00:00,508.1914893617021
2023-11-10 21:00:00,413.8085106382979
2023-11-10 22:00:00,288.2340425531915
2023-11-10 23:00:00,271.1914893617021
2023-11-11 00:00:00,266.29787234042556
2023-11-11 01:00:00,215.29787234042553
2023-11-11 02:00:00,168.9787234042553
2023-11-11 03:00:00,142.31914893617022
2023-11-11 04:00:00,106.55319148936171
2023-11-11 05:00:00,83.7872340425532
2023-11-11 06:00:00,86.55319148936171
2023-11-11 07:00:00,108.70212765957447
2023-11-11 08:00:00,133.5744680851064
2023-11-11 09:00:00,169.25531914893617
2023-11-11 10:00:00,231.31914893617022
2023-11-11 11:00:00,293.2340425531915
2023-11-11 12:00:00,338.4468085106383
2023-11-11 13:00:00,377.8936170212766
2023-11-11 14:00:00,361.4255319148936
2023-11-11 15:00:00,439.5744680851064
2023-11-11 16:00:00,388.48936170212767
2023-11-11 17:00:00,411.1914893617021
2023-11-11 18:00:00,412.78723404255317
2023-11-11 19:00:00,419.63829787234044
2023-11-11 20:00:00,441.4468085106383
2023-11-11 21:00:00,389.0425531914894
2023-11-11 22:00:00,296.27659574468083
2023-11-11 23:00:00,262.51063829787233
2023-11-12 00:00:00,269.468085106383
2023-11-12 01:00:00,244.59574468085106
2023-11-12 02:00:00,185.63829787234042
2023-11-12 03:00:00,149.10638297872342
2023-11-12 04:00:00,122.44680851063829
2023-11-12 05:00:00,103.42553191489361
2023-11-12 06:00:00,98.08510638297872
2023-11-12 07:00:00,98.23404255319149
2023-11-12 08:00:00,104.8936170212766
2023-11-12 09:00:00,129.17021276595744
2023-11-12 10:00:00,176.82978723404256
2023-11-12 11:00:00,233.0212765957447
2023-11-12 12:00:00,296.5531914893617
2023-11-12 13:00:00,354.36170212765956
2023-11-12 14:00:00,348.0425531914894
2023-11-12 15:00:00,374.59574468085106
2023-11-12 16:00:00,389.8510638297872
2023-11-12 17:00:00,400.25531914893617
2023-11-12 18:00:00,425.0425531914894
2023-11-12 19:00:00,429.8085106382979
2023-11-12 20:00:00,375.51063829787233
2023-11-12 21:00:00,326.21276595744683
2023-11-12 22:00:00,235.2340425531915
2023-11-12 23:00:00,191.25531914893617
2023-11-13 00:00:00,143.38297872340425
2023-11-13 01:00:00,102.19148936170212
2023-11-13 02:00:00,73.65957446808511
2023-11-13 03:00:00,45.170212765957444
2023-11-13 04:00:00,30.106382978723403
2023-11-13 05:00:00,33.851063829787236
2023-11-13 06:00:00,67.53191489361703
2023-11-13 07:00:00,163.87234042553192
2023-11-13 08:00:00,338.74468085106383
2023-11-13 09:00:00,468.1914893617021
2023-11-13 10:00:00,461.3404255319149
2023-11-13 11:00:00,400.21276595744683
2023-11-13 12:00:00,395.8723404255319
2023-11-13 13:00:00,390.9574468085106
2023-11-13 14:00:00,382.72340425531917
2023-11-13 15:00:00,394.3404255319149
2023-11-13 16:00:00,409.72340425531917
2023-11-13 17:00:00,456.0425531914894
2023-11-13 18:00:00,462.4255319148936
2023-11-13 19:00:00,479.72340425531917
2023-11-13 20:00:00,452.06382978723406
2023-11-13 21:00:00,324.36170212765956
2023-11-13 22:00:00,227.0212765957447
2023-11-13 23:00:00,338.02127659574467
2023-11-14 00:00:00,294.2340425531915
2023-11-14 01:00:00,205.4468085106383
2023-11-14 02:00:00,127.06382978723404
2023-11-14 03:00:00,73.70212765957447
2023-11-14 04:00:00,72.80851063829788
2023-11-14 05:00:00,101.17021276595744
2023-11-14 06:00:00,142.53191489361703
2023-11-14 07:00:00,187.0212765957447
2023-11-14 08:00:00,342.4468085106383
2023-11-14 09:00:00,510.05555555555554
2023-11-14 10:00:00,461.63829787234044
2023-11-14 11:00:00,399.8723404255319
2023-11-14 12:00:00,418.468085106383
2023-11-14 13:00:00,408.4255319148936
2023-11-14 14:00:00,428.8936170212766
2023-11-14 15:00:00,418.3191489361702
2023-11-14 16:00:00,438.0851063829787
2023-11-14 17:00:00,481.63829787234044
2023-11-14 18:00:00,510.59574468085106
2023-11-14 19:00:00,524.3617021276596
2023-11-14 20:00:00,500.3191489361702
2023-11-14 21:00:00,361.1276595744681
2023-11-14 22:00:00,264.74468085106383
2023-11-14 23:00:00,298.27659574468083
2023-11-15 00:00:00,313.78723404255317
2023-11-15 01:00:00,211.61702127659575
2023-11-15 02:00:00,129.72340425531914
2023-11-15 03:00:00,90.0
2023-11-15 04:00:00,75.48936170212765
2023-11-15 05:00:00,100.17021276595744
2023-11-15 06:00:00,127.0
2023-11-15 07:00:00,178.04255319148936
2023-11-15 08:00:00,357.72340425531917
2023-11-15 09:00:00,475.2340425531915
2023-11-15 10:00:00,482.1276595744681
2023-11-15 11:00:00,426.1489361702128
2023-11-15 12:00:00,429.4255319148936
2023-11-15 13:00:00,435.3829787234043
2023-11-15 14:00:00,423.40425531914894
2023-11-15 15:00:00,433.74468085106383
2023-11-15 16:00:00,436.36170212765956
2023-11-15 17:00:00,463.6170212765957
2023-11-15 18:00:00,524.5744680851063
2023-11-15 19:00:00,547.7446808510638
2023-11-15 20:00:00,513.6808510638298
2023-11-15 21:00:00,387.8936170212766
2023-11-15 22:00:00,260.8085106382979
2023-11-15 23:00:00,278.6170212765957
2023-11-16 00:00:00,299.9148936170213
2023-11-16 01:00:00,208.7872340425532
2023-11-16 02:00:00,120.76595744680851
2023-11-16 03:00:00,72.68085106382979
2023-11-16 04:00:00,56.340425531914896
2023-11-16 05:00:00,54.51063829787234
2023-11-16 06:00:00,83.34042553191489
2023-11-16 07:00:00,172.2127659574468
2023-11-16 08:00:00,330.3404255319149
2023-11-16 09:00:00,478.59574468085106
2023-11-16 10:00:00,452.97872340425533
2023-11-16 11:00:00,409.21276595744683
2023-11-16 12:00:00,416.97872340425533
2023-11-16 13:00:00,408.9574468085106
2023-11-16 14:00:00,423.1914893617021
2023-11-16 15:00:00,432.36170212765956
2023-11-16 16:00:00,466.48936170212767
2023-11-16 17:00:00,468.1276595744681
2023-11-16 18:00:00,506.8510638297872
2023-11-16 19:00:00,538.8936170212766
2023-11-16 20:00:00,503.02127659574467
2023-11-16 21:00:00,388.48936170212767
2023-11-16 22:00:00,262.17021276595744
2023-11-16 23:00:00,255.38297872340425
2023-11-17 00:00:00,340.2340425531915
2023-11-17 01:00:00,235.59574468085106
2023-11-17 02:00:00,143.72340425531914
2023-11-17 03:00:00,98.42553191489361
2023-11-17 04:00:00,66.70212765957447
2023-11-17 05:00:00,57.51063829787234
2023-11-17 06:00:00,82.59574468085107
2023-11-17 07:00:00,180.87234042553192
2023-11-17 08:00:00,316.3191489361702
2023-11-17 09:00:00,438.0425531914894
2023-11-17 10:00:00,454.17021276595744
2023-11-17 11:00:00,426.25531914893617
2023-11-17 12:00:00,476.6595744680851
2023-11-17 13:00:00,485.40425531914894
2023-11-17 14:00:00,417.468085106383
2023-11-17 15:00:00,438.78723404255317
2023-11-17 16:00:00,455.6808510638298
2023-11-17 17:00:00,491.21276595744683
2023-11-17 18:00:00,493.48936170212767
2023-11-17 19:00:00,494.74468085106383
2023-11-17 20:00:00,476.3829787234043
2023-11-17 21:00:00,376.0425531914894
2023-11-17 22:00:00,306.82978723404256
2023-11-17 23:00:00,267.1489361702128
2023-11-18 00:00:00,266.0
2023-11-18 01:00:00,228.40425531914894
2023-11-18 02:00:00,163.7872340425532
2023-11-18 03:00:00,132.29787234042553
2023-11-18 04:00:00,97.42553191489361
2023-11-18 05:00:00,79.97872340425532
2023-11-18 06:00:00,88.17021276595744
2023-11-18 07:00:00,106.55319148936171
2023-11-18 08:00:00,145.91489361702128
2023-11-18 09:00:00,213.70212765957447
2023-11-18 10:00:00,273.0851063829787
2023-11-18 11:00:00,311.70212765957444
2023-11-18 12:00:00,352.5531914893617
2023-11-18 13:00:00,401.0851063829787
2023-11-18 14:00:00,370.70212765957444
2023-11-18 15:00:00,366.48936170212767
2023-11-18 16:00:00,392.0
2023-11-18 17:00:00,403.6808510638298
2023-11-18 18:00:00,422.8723404255319
2023-11-18 19:00:00,424.8936170212766
2023-11-18 20:00:00,413.6170212765957
2023-11-18 21:00:00,368.8936170212766
2023-11-18 22:00:00,289.2340425531915
2023-11-18 23:00:00,256.51063829787233
2023-11-19 00:00:00,267.8723404255319
2023-11-19 01:00:00,255.40425531914894
2023-11-19 02:00:00,200.51063829787233
2023-11-19 03:00:00,164.70212765957447
2023-11-19 04:00:00,129.3404255319149
2023-11-19 05:00:00,96.12765957446808
2023-11-19 06:00:00,89.57446808510639
2023-11-19 07:00:00,97.34042553191489
2023-11-19 08:00:00,109.74468085106383
2023-11-19 09:00:00,137.70212765957447
2023-11-19 10:00:00,199.5744680851064
2023-11-19 11:00:00,263.72340425531917
2023-11-19 12:00:00,325.78723404255317
2023-11-19 13:00:00,369.8723404255319
2023-11-19 14:00:00,363.63829787234044
2023-11-19 15:00:00,379.8936170212766
2023-11-19 16:00:00,414.48936170212767
2023-11-19 17:00:00,449.1276595744681
2023-11-19 18:00:00,467.531914893617
2023-11-19 19:00:00,464.0851063829787
2023-11-19 20:00:00,462.8085106382979
2023-11-19 21:00:00,355.2340425531915
2023-11-19 22:00:00,269.27659574468083
2023-11-19 23:00:00,215.5744680851064
2023-11-20 00:00:00,166.48936170212767
2023-11-20 01:00:00,114.17021276595744
2023-11-20 02:00:00,83.06382978723404
2023-11-20 03:00:00,48.42553191489362
2023-11-20 04:00:00,33.638297872340424
2023-11-20 05:00:00,37.8936170212766
2023-11-20 06:00:00,70.61702127659575
2023-11-20 07:00:00,179.7872340425532
2023-11-20 08:00:00,340.3191489361702
2023-11-20 09:00:00,490.59574468085106
2023-11-20 10:00:00,454.0851063829787
2023-11-20 11:00:00,409.27659574468083
2023-11-20 12:00:00,411.74468085106383
2023-11-20 13:00:00,418.72340425531917
2023-11-20 14:00:00,402.21276595744683
2023-11-20 15:00:00,402.06382978723406
2023-11-20 16:00:00,394.8936170212766
2023-11-20 17:00:00,438.8936170212766
2023-11-20 18:00:00,486.59574468085106
2023-11-20 19:00:00,499.8510638297872
2023-11-20 20:00:00,447.0425531914894
2023-11-20 21:00:00,316.6170212765957
2023-11-20 22:00:00,227.7872340425532
2023-11-20 23:00:00,217.7659574468085
2023-11-21 00:00:00,166.74468085106383
2023-11-21 01:00:00,111.31914893617021
2023-11-21 02:00:00,77.61702127659575
2023-11-21 03:00:00,46.48936170212766
2023-11-21 04:00:00,33.06382978723404
2023-11-21 05:00:00,42.680851063829785
2023-11-21 06:00:00,72.95744680851064
2023-11-21 07:00:00,180.91489361702128
2023-11-21 08:00:00,346.25531914893617
2023-11-21 09:00:00,475.25531914893617
2023-11-21 10:00:00,478.1914893617021
2023-11-21 11:00:00,433.6595744680851
2023-11-21 12:00:00,426.6595744680851
2023-11-21 13:00:00,428.78723404255317
2023-11-21 14:00:00,412.7659574468085
2023-11-21 15:00:00,437.0851063829787
2023-11-21 16:00:00,427.06382978723406
2023-11-21 17:00:00,473.6808510638298
2023-11-21 18:00:00,508.8936170212766
2023-11-21 19:00:00,523.5744680851063
2023-11-21 20:00:00,472.8936170212766
2023-11-21 21:00:00,356.97872340425533
2023-11-21 22:00:00,232.53191489361703
2023-11-21 23:00:00,213.91489361702128
2023-11-22 00:00:00,201.63829787234042
2023-11-22 01:00:00,155.19148936170214
2023-11-22 02:00:00,99.02127659574468
2023-11-22 03:00:00,60.1063829787234
2023-11-22 04:00:00,38.5531914893617
2023-11-22 05:00:00,46.148936170212764
2023-11-22 06:00:00,93.51063829787235
2023-11-22 07:00:00,184.29787234042553
2023-11-22 08:00:00,356.72340425531917
2023-11-22 09:00:00,469.5531914893617
2023-11-22 10:00:00,454.29787234042556
2023-11-22 11:00:00,417.70212765957444
2023-11-22 12:00:00,419.0425531914894
2023-11-22 13:00:00,445.93617021276594
2023-11-22 14:00:00,420.468085106383
2023-11-22 15:00:00,431.468085106383
2023-11-22 16:00:00,446.1276595744681
2023-11-22 17:00:00,514.468085106383
2023-11-22 18:00:00,530.2765957446809
2023-11-22 19:00:00,536.1914893617021
2023-11-22 20:00:00,500.78723404255317
2023-11-22 21:00:00,386.27659574468083
2023-11-22 22:00:00,274.74468085106383
2023-11-22 23:00:00,262.4255319148936
2023-11-23 00:00:00,286.9574468085106
2023-11-23 01:00:00,194.31914893617022
2023-11-23 02:00:00,118.59574468085107
2023-11-23 03:00:00,74.82978723404256
2023-11-23 04:00:00,48.48936170212766
2023-11-23 05:00:00,53.808510638297875
2023-11-23 06:00:00,86.08510638297872
2023-11-23 07:00:00,174.87234042553192
2023-11-23 08:00:00,318.1489361702128
2023-11-23 09:00:00,491.0851063829787
2023-11-23 10:00:00,436.25531914893617
2023-11-23 11:00:00,391.7659574468085
2023-11-23 12:00:00,413.02127659574467
2023-11-23 13:00:00,454.93617021276594
2023-11-23 14:00:00,439.5531914893617
2023-11-23 15:00:00,456.72340425531917
2023-11-23 16:00:00,482.0425531914894
2023-11-23 17:00:00,514.4893617021277
2023-11-23 18:00:00,536.468085106383
2023-11-23 19:00:00,544.2127659574468
2023-11-23 20:00:00,516.8936170212766
2023-11-23 21:00:00,406.3191489361702
2023-11-23 22:00:00,284.8723404255319
2023-11-23 23:00:00,265.8723404255319
2023-11-24 00:00:00,255.4255319148936
2023-11-24 01:00:00,188.4468085106383
2023-11-24 02:00:00,118.80851063829788
2023-11-24 03:00:00,86.17021276595744
2023-11-24 04:00:00,54.638297872340424
2023-11-24 05:00:00,56.659574468085104
2023-11-24 06:00:00,81.85106382978724
2023-11-24 07:00:00,166.25531914893617
2023-11-24 08:00:00,296.468085106383
2023-11-24 09:00:00,432.5531914893617
2023-11-24 10:00:00,421.8936170212766
2023-11-24 11:00:00,418.8510638297872
2023-11-24 12:00:00,447.02127659574467
2023-11-24 13:00:00,457.59574468085106
2023-11-24 14:00:00,443.0851063829787
2023-11-24 15:00:00,453.3404255319149
2023-11-24 16:00:00,479.74468085106383
2023-11-24 17:00:00,510.1276595744681
2023-11-24 18:00:00,509.70212765957444
2023-11-24 19:00:00,512.2765957446809
2023-11-24 20:00:00,481.82978723404256
2023-11-24 21:00:00,458.72340425531917
2023-11-24 22:00:00,331.1063829787234
2023-11-24 23:00:00,278.02127659574467
2023-11-25 00:00:00,303.63829787234044
2023-11-25 01:00:00,256.8936170212766
2023-11-25 02:00:00,164.82978723404256
2023-11-25 03:00:00,138.38297872340425
2023-11-25 04:00:00,96.85106382978724
2023-11-25 05:00:00,85.36170212765957
2023-11-25 06:00:00,90.87234042553192
2023-11-25 07:00:00,114.04255319148936
2023-11-25 08:00:00,149.9787234042553
2023-11-25 09:00:00,205.4468085106383
2023-11-25 10:00:00,280.7659574468085
2023-11-25 11:00:00,335.74468085106383
2023-11-25 12:00:00,389.40425531914894
2023-11-25 13:00:00,421.2826086956522
2023-11-25 14:00:00,397.17021276595744
2023-11-25 15:00:00,392.02127659574467
2023-11-25 16:00:00,421.36170212765956
2023-11-25 17:00:00,429.531914893617
2023-11-25 18:00:00,432.82978723404256
2023-11-25 19:00:00,438.29787234042556
2023-11-25 20:00:00,456.1489361702128
2023-11-25 21:00:00,417.8085106382979
2023-11-25 22:00:00,343.5744680851064
2023-11-25 23:00:00,281.29787234042556
2023-11-26 00:00:00,282.9148936170213
2023-11-26 01:00:00,259.8936170212766
2023-11-26 02:00:00,207.4255319148936
2023-11-26 03:00:00,156.93617021276594
2023-11-26 04:00:00,124.36170212765957
2023-11-26 05:00:00,99.61702127659575
2023-11-26 06:00:00,90.48936170212765
2023-11-26 07:00:00,94.93617021276596
2023-11-26 08:00:00,104.55319148936171
2023-11-26 09:00:00,124.93617021276596
2023-11-26 10:00:00,187.5531914893617
2023-11-26 11:00:00,267.63829787234044
2023-11-26 12:00:00,317.48936170212767
2023-11-26 13:00:00,391.0851063829787
2023-11-26 14:00:00,381.468085106383
2023-11-26 15:00:00,369.6170212765957
2023-11-26 16:00:00,405.5531914893617
2023-11-26 17:00:00,444.6808510638298
2023-11-26 18:00:00,458.59574468085106
2023-11-26 19:00:00,461.5744680851064
2023-11-26 20:00:00,412.02127659574467
2023-11-26 21:00:00,346.17021276595744
2023-11-26 22:00:00,267.4468085106383
2023-11-26 23:00:00,215.04255319148936
2023-11-27 00:00:00,159.59574468085106
2023-11-27 01:00:00,104.2127659574468
2023-11-27 02:00:00,76.93617021276596
2023-11-27 03:00:00,43.723404255319146
2023-11-27 04:00:00,28.23404255319149
2023-11-27 05:00:00,34.0
2023-11-27 06:00:00,67.40425531914893
2023-11-27 07:00:00,160.95744680851064
2023-11-27 08:00:00,340.468085106383
2023-11-27 09:00:00,472.468085106383
2023-11-27 10:00:00,496.9166666666667
2023-11-27 11:00:00,419.5833333333333
2023-11-27 12:00:00,400.7659574468085
2023-11-27 13:00:00,405.9574468085106
2023-11-27 14:00:00,391.1276595744681
2023-11-27 15:00:00,422.93617021276594
2023-11-27 16:00:00,410.0
2023-11-27 17:00:00,483.3404255319149
2023-11-27 18:00:00,479.7659574468085
2023-11-27 19:00:00,522.2978723404256
2023-11-27 20:00:00,442.27659574468083
2023-11-27 21:00:00,324.6808510638298
2023-11-27 22:00:00,227.4255319148936
2023-11-27 23:00:00,213.72340425531914
2023-11-28 00:00:00,177.0212765957447
2023-11-28 01:00:00,111.29787234042553
2023-11-28 02:00:00,64.38297872340425
2023-11-28 03:00:00,40.659574468085104
2023-11-28 04:00:00,31.638297872340427
2023-11-28 05:00:00,35.06382978723404
2023-11-28 06:00:00,74.40425531914893
2023-11-28 07:00:00,180.4468085106383
2023-11-28 08:00:00,349.40425531914894
2023-11-28 09:00:00,493.9574468085106
2023-11-28 10:00:00,494.0425531914894
2023-11-28 11:00:00,441.70212765957444
2023-11-28 12:00:00,452.3829787234043
2023-11-28 13:00:00,454.0425531914894
2023-11-28 14:00:00,452.74468085106383
2023-11-28 15:00:00,472.4468085106383
2023-11-28 16:00:00,476.72340425531917
2023-11-28 17:00:00,515.7446808510638
2023-11-28 18:00:00,541.1276595744681
2023-11-28 19:00:00,546.8936170212766
2023-11-28 20:00:00,502.78723404255317
2023-11-28 21:00:00,376.17021276595744
2023-11-28 22:00:00,268.1276595744681
2023-11-28 23:00:00,331.1914893617021
2023-11-29 00:00:00,367.17021276595744
2023-11-29 01:00:00,270.5531914893617
2023-11-29 02:00:00,119.87234042553192
2023-11-29 03:00:00,65.65957446808511
2023-11-29 04:00:00,41.87234042553192
2023-11-29 05:00:00,48.851063829787236
2023-11-29 06:00:00,91.02127659574468
2023-11-29 07:00:00,190.17021276595744
2023-11-29 08:00:00,332.4255319148936
2023-11-29 09:00:00,470.6808510638298
2023-11-29 10:00:00,455.0
2023-11-29 11:00:00,388.02127659574467
2023-11-29 12:00:00,425.70212765957444
2023-11-29 13:00:00,443.8510638297872
2023-11-29 14:00:00,428.51063829787233
2023-11-29 15:00:00,442.3829787234043
2023-11-29 16:00:00,448.0851063829787
2023-11-29 17:00:00,501.0425531914894
2023-11-29 18:00:00,514.9111111111112
2023-11-29 19:00:00,514.0888888888888
2023-11-29 20:00:00,477.31111111111113
2023-11-29 21:00:00,351.6666666666667
2023-11-29 22:00:00,263.02127659574467
2023-11-29 23:00:00,269.70212765957444
2023-11-30 00:00:00,265.2340425531915
2023-11-30 01:00:00,177.4468085106383
2023-11-30 02:00:00,102.55319148936171
2023-11-30 03:00:00,66.02127659574468
2023-11-30 04:00:00,43.46808510638298
2023-11-30 05:00:00,47.53191489361702
2023-11-30 06:00:00,79.38297872340425
2023-11-30 07:00:00,188.3404255319149
2023-11-30 08:00:00,350.468085106383
2023-11-30 09:00:00,506.36170212765956
2023-11-30 10:00:00,469.59574468085106
2023-11-30 11:00:00,427.21276595744683
2023-11-30 12:00:00,422.40425531914894
2023-11-30 13:00:00,445.70212765957444
2023-11-30 14:00:00,446.74468085106383
2023-11-30 15:00:00,449.2340425531915
2023-11-30 16:00:00,475.21276595744683
2023-11-30 17:00:00,501.74468085106383
2023-11-30 18:00:00,517.468085106383
2023-11-30 19:00:00,530.1063829787234
2023-11-30 20:00:00,488.8085106382979
2023-11-30 21:00:00,374.1489361702128
2023-11-30 22:00:00,267.82978723404256
2023-11-30 23:00:00,247.91489361702128
2023-12-01 00:00:00,240.70212765957447
2023-12-03 01:00:00,268.531914893617
2023-12-03 02:00:00,200.5744680851064
2023-12-03 03:00:00,154.2127659574468
2023-12-03 04:00:00,124.69565217391305
2023-12-03 05:00:00,96.55319148936171
2023-12-03 06:00:00,79.70212765957447
2023-12-03 07:00:00,90.48936170212765
2023-12-03 08:00:00,103.08510638297872
2023-12-03 09:00:00,119.93617021276596
2023-12-03 10:00:00,190.4255319148936
2023-12-03 11:00:00,259.4468085106383
2023-12-03 12:00:00,317.93617021276594
2023-12-03 13:00:00,386.36170212765956
2023-12-03 14:00:00,351.4255319148936
2023-12-03 15:00:00,348.3404255319149
2023-12-03 16:00:00,396.9148936170213
2023-12-03 17:00:00,449.5744680851064
2023-12-03 18:00:00,460.48936170212767
2023-12-03 19:00:00,453.4255319148936
2023-12-03 20:00:00,426.9148936170213
2023-12-03 21:00:00,327.4255319148936
2023-12-03 22:00:00,245.27659574468086
2023-12-03 23:00:00,200.36170212765958
2023-12-04 00:00:00,175.3404255319149
2023-12-04 01:00:00,104.93617021276596
2023-12-04 02:00:00,65.61702127659575
2023-12-04 03:00:00,41.702127659574465
2023-12-04 04:00:00,27.04255319148936
2023-12-04 05:00:00,30.574468085106382
2023-12-04 06:00:00,67.23404255319149
2023-12-04 07:00:00,160.29787234042553
2023-12-04 08:00:00,330.25531914893617
2023-12-04 09:00:00,444.1276595744681
2023-12-04 10:00:00,423.531914893617
2023-12-04 11:00:00,385.51063829787233
2023-12-04 12:00:00,398.468085106383
2023-12-04 13:00:00,388.59574468085106
2023-12-04 14:00:00,393.8723404255319
2023-12-04 15:00:00,400.5744680851064
2023-12-04 16:00:00,394.2340425531915
2023-12-04 17:00:00,438.1063829787234
2023-12-04 18:00:00,449.29787234042556
2023-12-04 19:00:00,438.78723404255317
2023-12-04 20:00:00,416.82978723404256
2023-12-04 21:00:00,325.63829787234044
2023-12-04 22:00:00,226.4255319148936
2023-12-04 23:00:00,246.36170212765958
2023-12-05 00:00:00,253.3404255319149
2023-12-05 01:00:00,159.38297872340425
2023-12-05 02:00:00,87.42553191489361
2023-12-05 03:00:00,53.53191489361702
2023-12-05 04:00:00,38.340425531914896
2023-12-05 05:00:00,47.40425531914894
2023-12-05 06:00:00,77.04255319148936
2023-12-05 07:00:00,175.51063829787233
2023-12-05 08:00:00,348.2340425531915
2023-12-05 09:00:00,487.3829787234043
2023-12-05 10:00:00,448.468085106383
2023-12-05 11:00:00,395.7659574468085
2023-12-05 12:00:00,387.5744680851064
2023-12-05 13:00:00,423.51063829787233
2023-12-05 14:00:00,416.0425531914894
2023-12-05 15:00:00,414.82978723404256
2023-12-05 16:00:00,443.7659574468085
2023-12-05 17:00:00,468.3829787234043
2023-12-05 18:00:00,506.9574468085106
2023-12-05 19:00:00,515.3829787234042
2023-12-05 20:00:00,455.51063829787233
2023-12-05 21:00:00,352.27659574468083
2023-12-05 22:00:00,270.1063829787234
2023-12-05 23:00:00,348.7659574468085
2023-12-06 00:00:00,322.3404255319149
2023-12-06 01:00:00,201.14893617021278
2023-12-06 02:00:00,111.91489361702128
2023-12-06 03:00:00,69.93617021276596
2023-12-06 04:00:00,49.170212765957444
2023-12-06 05:00:00,49.12765957446808
2023-12-06 06:00:00,84.82978723404256
2023-12-06 07:00:00,181.9787234042553
2023-12-06 08:00:00,356.36170212765956
2023-12-06 09:00:00,475.29787234042556
2023-12-06 10:00:00,444.468085106383
2023-12-06 11:00:00,400.40425531914894
2023-12-06 12:00:00,420.3191489361702
2023-12-06 13:00:00,450.27659574468083
2023-12-06 14:00:00,455.4468085106383
2023-12-06 15:00:00,435.4255319148936
2023-12-06 16:00:00,467.06382978723406
2023-12-06 17:00:00,486.1914893617021
2023-12-06 18:00:00,519.7234042553191
2023-12-06 19:00:00,521.1063829787234
2023-12-06 20:00:00,494.40425531914894
2023-12-06 21:00:00,369.8723404255319
2023-12-06 22:00:00,272.1489361702128
2023-12-06 23:00:00,239.74468085106383
2023-12-07 00:00:00,239.4255319148936
2023-12-07 01:00:00,162.3404255319149
2023-12-07 02:00:00,104.29787234042553
2023-12-07 03:00:00,70.76595744680851
2023-12-07 04:00:00,43.53191489361702
2023-12-07 05:00:00,46.42553191489362
2023-12-07 06:00:00,77.14893617021276
2023-12-07 07:00:00,189.2127659574468
2023-12-07 08:00:00,344.0425531914894
2023-12-07 09:00:00,487.29787234042556
2023-12-07 10:00:00,473.97872340425533
2023-12-07 11:00:00,413.29787234042556
2023-12-07 12:00:00,423.1063829787234
2023-12-07 13:00:00,446.2340425531915
2023-12-07 14:00:00,419.48936170212767
2023-12-07 15:00:00,432.82978723404256
2023-12-07 16:00:00,474.2340425531915
2023-12-07 17:00:00,501.40425531914894
2023-12-07 18:00:00,526.7872340425532
2023-12-07 19:00:00,528.7021276595744
2023-12-07 20:00:00,473.6595744680851
2023-12-07 21:00:00,366.0
2023-12-07 22:00:00,250.53191489361703
2023-12-07 23:00:00,250.61702127659575
2023-12-08 00:00:00,258.531914893617
2023-12-08 01:00:00,201.95744680851064
2023-12-08 02:00:00,134.6595744680851
2023-12-08 03:00:00,92.55319148936171
2023-12-08 04:00:00,63.787234042553195
2023-12-08 05:00:00,55.02127659574468
2023-12-08 06:00:00,86.14893617021276
2023-12-08 07:00:00,169.0
2023-12-08 08:00:00,324.8085106382979
2023-12-08 09:00:00,465.5531914893617
2023-12-08 10:00:00,412.5744680851064
2023-12-08 11:00:00,392.8085106382979
2023-12-08 12:00:00,411.1063829787234
2023-12-08 13:00:00,460.8936170212766
2023-12-08 14:00:00,419.4255319148936
2023-12-08 15:00:00,461.6808510638298
2023-12-08 16:00:00,487.51063829787233
2023-12-08 17:00:00,510.8723404255319
2023-12-08 18:00:00,489.8085106382979
2023-12-08 19:00:00,501.2340425531915
2023-12-08 20:00:00,468.3829787234043
2023-12-08 21:00:00,420.70212765957444
2023-12-08 22:00:00,295.29787234042556
2023-12-08 23:00:00,283.93617021276594
2023-12-09 00:00:00,260.29787234042556
2023-12-09 01:00:00,227.63829787234042
2023-12-09 02:00:00,179.95744680851064
