id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2023-05-01 08:00:00,7.1,0.142,70.1,22.8,17.6
2023-05-01 09:00:00,6.7,0.132,65.7,17.8,12.9
2023-05-01 10:00:00,8.7,0.125,62.1,13.2,8.4
2023-05-01 11:00:00,6.8,0.125,65.9,13.8,8.5
2023-05-01 12:00:00,7.8,0.134,68.4,14.4,5.8
2023-05-01 13:00:00,9.7,0.14,60.6,6.0,4.6
2023-05-01 14:00:00,5.5,0.12,73.9,9.6,7.4
2023-05-01 15:00:00,5.5,0.122,80.5,11.4,8.2
2023-05-01 16:00:00,5.6,0.122,82.7,9.9,6.2
2023-05-01 17:00:00,7.0,0.136,80.7,11.4,7.8
2023-05-01 18:00:00,8.8,0.141,75.0,13.3,9.5
2023-05-01 19:00:00,12.4,0.163,65.7,11.6,8.0
2023-05-01 20:00:00,13.1,0.161,63.5,10.7,7.6
2023-05-01 21:00:00,16.2,0.177,57.3,11.2,7.9
2023-05-01 22:00:00,17.7,0.176,51.0,10.9,8.3
2023-05-01 23:00:00,13.6,0.16,53.5,9.8,7.3
2023-05-02 00:00:00,12.9,0.166,52.8,9.8,7.5
2023-05-02 01:00:00,12.2,0.155,54.0,11.4,9.0
2023-05-02 02:00:00,10.6,0.143,53.5,13.4,10.7
2023-05-02 03:00:00,13.6,0.151,46.2,14.4,11.8
2023-05-02 04:00:00,24.0,0.176,33.1,16.4,13.1
2023-05-02 05:00:00,30.4,0.207,25.3,17.3,13.9
2023-05-02 06:00:00,36.3,0.889,22.7,25.1,17.1
2023-05-02 07:00:00,43.7,0.261,24.2,31.7,18.4
2023-05-02 08:00:00,36.2,0.225,33.4,29.5,16.7
2023-05-02 09:00:00,35.5,0.248,32.5,30.3,20.2
2023-05-02 10:00:00,20.5,0.189,48.8,23.1,16.0
2023-05-02 11:00:00,12.3,0.159,59.0,18.8,13.1
2023-05-02 12:00:00,11.3,0.143,61.2,18.1,11.1
2023-05-02 13:00:00,10.6,0.137,65.2,15.6,9.6
2023-05-02 14:00:00,10.2,0.133,70.5,13.5,8.8
2023-05-02 15:00:00,8.9,0.13,77.7,11.8,7.4
2023-05-02 16:00:00,10.2,0.137,78.9,12.1,6.8
2023-05-02 17:00:00,10.5,0.147,80.4,12.7,7.4
2023-05-02 18:00:00,13.3,0.161,79.6,14.2,9.8
2023-05-02 19:00:00,19.7,0.176,67.3,12.9,8.2
2023-05-02 20:00:00,21.8,0.173,65.2,12.7,7.9
2023-05-02 21:00:00,18.1,0.168,65.1,15.8,10.3
2023-05-02 22:00:00,15.7,0.159,66.1,15.4,10.6
2023-05-02 23:00:00,12.7,0.153,67.4,17.5,11.9
2023-05-03 00:00:00,12.5,0.151,68.2,18.4,10.7
2023-05-03 01:00:00,11.8,0.145,66.6,17.5,10.5
2023-05-03 02:00:00,14.1,0.143,59.7,19.4,11.8
2023-05-03 03:00:00,20.6,0.153,52.3,18.9,12.2
2023-05-03 04:00:00,36.8,0.175,35.7,19.6,12.5
2023-05-03 05:00:00,46.2,0.205,26.9,21.1,12.7
2023-05-03 06:00:00,38.5,0.206,36.6,24.1,13.2
2023-05-03 07:00:00,26.2,0.29,45.2,29.2,14.3
2023-05-03 08:00:00,22.2,0.219,53.0,28.1,13.9
2023-05-03 09:00:00,17.2,0.176,65.4,27.0,13.1
2023-05-03 10:00:00,11.0,0.159,76.9,21.5,11.9
2023-05-03 11:00:00,9.1,0.154,85.0,21.1,10.5
2023-05-03 12:00:00,8.8,0.149,89.7,18.8,9.3
2023-05-03 13:00:00,7.4,0.145,93.9,15.2,7.1
2023-05-03 14:00:00,6.9,0.143,95.4,13.4,6.3
2023-05-03 15:00:00,6.6,0.148,95.5,12.6,5.5
2023-05-03 16:00:00,7.8,0.158,93.4,14.3,5.8
2023-05-03 17:00:00,7.8,0.16,92.9,12.8,5.8
2023-05-03 18:00:00,9.5,0.172,90.3,14.1,6.9
2023-05-03 19:00:00,15.8,0.2,81.5,14.7,8.0
2023-05-03 20:00:00,19.9,0.217,76.6,14.7,8.3
2023-05-03 21:00:00,20.4,0.215,74.3,14.2,7.7
2023-05-03 22:00:00,14.0,0.181,78.9,13.2,6.7
2023-05-03 23:00:00,10.5,0.172,77.0,11.9,6.2
2023-05-04 00:00:00,10.4,0.166,73.6,11.8,6.4
2023-05-04 01:00:00,9.7,0.153,72.9,12.2,7.0
2023-05-04 02:00:00,9.8,0.15,69.9,13.2,7.7
2023-05-04 03:00:00,13.0,0.153,64.6,12.8,8.4
2023-05-04 04:00:00,20.0,0.166,56.9,12.6,8.3
2023-05-04 05:00:00,29.5,0.175,47.0,15.4,8.8
2023-05-04 06:00:00,25.4,0.181,50.6,18.7,9.4
2023-05-04 07:00:00,25.0,0.196,52.2,21.7,9.9
2023-05-04 08:00:00,26.1,0.19,54.6,24.94308471022013,11.5
2023-05-04 09:00:00,23.5,0.189,58.8,25.1,10.7
2023-05-04 10:00:00,20.7,0.192,73.2,25.7,10.1
2023-05-04 11:00:00,18.4,0.176,79.6,26.8,10.5
2023-05-04 12:00:00,13.9,0.166,84.1,27.1,9.8
2023-05-04 13:00:00,13.6,0.155,86.5,30.2,9.6
2023-05-04 14:00:00,16.4,0.161,82.1,24.9,9.0
2023-05-04 15:00:00,13.4,0.147,86.6,21.3,8.0
2023-05-04 16:00:00,12.7,0.159,86.6,15.4,6.3
2023-05-04 17:00:00,13.6,0.162,88.7,14.4,5.4
2023-05-04 18:00:00,16.0,0.165,86.2,17.9,5.2
2023-05-04 19:00:00,15.7,0.157,84.6,13.1,5.2
2023-05-04 20:00:00,16.7,0.163,78.8,9.4,4.3
2023-05-04 21:00:00,14.7,0.161,75.9,10.4,4.0
2023-05-04 22:00:00,12.4,0.13,74.9,8.7,3.3
2023-05-04 23:00:00,10.4,0.125,74.8,7.0,3.0
2023-05-05 00:00:00,8.6,0.114,74.3,7.2,3.3
2023-05-05 01:00:00,7.1,0.11,72.9,7.7,3.7
2023-05-05 02:00:00,6.7,0.105,71.0,8.5,4.2
2023-05-05 03:00:00,8.6,0.106,65.8,7.7,4.3
2023-05-05 04:00:00,11.1,0.107,60.3,8.6,4.6
2023-05-05 05:00:00,21.2,0.127,46.1,8.4,4.6
2023-05-05 06:00:00,28.8,0.164,35.5,7.6,4.5
2023-05-05 07:00:00,37.3,0.187,32.0,15.8,6.1
2023-05-05 08:00:00,29.9,0.204,44.1,13.0,5.4
2023-05-05 09:00:00,15.5,0.145,66.7,10.2,4.2
2023-05-05 10:00:00,11.7,0.134,74.6,9.6,3.9
2023-05-05 11:00:00,12.6,0.136,73.3,13.0,6.5
2023-05-05 12:00:00,8.8,0.124,76.6,12.4,4.1
2023-05-05 13:00:00,9.4,0.123,77.4,12.4,4.1
2023-05-05 14:00:00,10.0,0.123,79.1,13.2,3.5
2023-05-05 15:00:00,10.5,0.128,77.7,12.5,3.9
2023-05-05 16:00:00,11.6,0.141,74.7,11.3,3.6
2023-05-05 17:00:00,14.6,0.157,68.1,11.7,4.3
2023-05-05 18:00:00,20.5,0.193,55.9,7.5,5.3
2023-05-05 19:00:00,19.3,0.173,59.7,8.4,5.6
2023-05-05 20:00:00,19.7,0.162,54.0,7.3,5.1
2023-05-05 21:00:00,23.1,0.168,49.2,6.2,4.4
2023-05-05 22:00:00,27.5,0.181,38.9,6.2,4.1
2023-05-05 23:00:00,36.0,0.188,28.2,7.1,4.6
2023-05-06 00:00:00,27.0,0.172,37.4,5.8,3.5
2023-05-06 01:00:00,25.9,0.161,32.5,5.8,3.6
2023-05-06 02:00:00,23.5,0.148,32.3,6.1,3.8
2023-05-06 03:00:00,23.7,0.145,28.9,6.5,4.1
2023-05-06 04:00:00,31.0,0.171,19.3,7.9,4.6
2023-05-06 05:00:00,37.8,0.184,9.4,9.9,5.8
2023-05-06 06:00:00,32.8,0.194,14.8,11.6,7.0
2023-05-06 07:00:00,31.6,0.199,23.0,14.3,8.1
2023-05-06 08:00:00,26.2,0.19,36.6,14.4,8.3
2023-05-06 09:00:00,18.1,0.177,48.5,15.9,7.5
2023-05-06 10:00:00,13.6,0.154,61.4,14.6,7.6
2023-05-06 11:00:00,12.4,0.146,69.5,15.0,7.6
2023-05-06 12:00:00,8.6,0.127,78.7,16.8,7.5
2023-05-06 13:00:00,7.9,0.125,80.4,16.3,6.6
2023-05-06 14:00:00,9.3,0.126,78.4,19.6,6.6
2023-05-06 15:00:00,13.4,0.132,72.5,22.9,7.2
2023-05-06 16:00:00,20.3,0.167,65.6,21.0,7.5
2023-05-06 17:00:00,22.8,0.182,59.2,19.0,8.8
2023-05-06 18:00:00,24.2,0.186,53.7,18.1,10.0
2023-05-06 19:00:00,30.9,0.211,39.6,23.3,12.0
2023-05-06 20:00:00,39.5,0.224,31.2,17.8,11.9
2023-05-06 21:00:00,41.4,0.244,30.0,15.4,9.8
2023-05-06 22:00:00,35.5,0.224,34.9,15.2,9.6
2023-05-06 23:00:00,14.9,0.14,60.8,5.6,3.0
2023-05-07 00:00:00,20.0,0.148,50.9,6.0,3.3
2023-05-07 01:00:00,17.1,0.14,58.7,3.7,2.4
2023-05-07 02:00:00,21.6,0.145,50.8,3.7,2.6
2023-05-07 03:00:00,15.3,0.139,57.8,7.1,5.3
2023-05-07 04:00:00,11.6,0.127,64.4,2.8,1.6
2023-05-07 05:00:00,9.6,0.116,69.2,2.4,1.4
2023-05-07 06:00:00,10.4,0.126,68.8,1.8,1.2
2023-05-07 07:00:00,12.0,0.118,67.1,2.7,1.6
2023-05-07 08:00:00,12.5,0.128,67.3,3.1,1.8
2023-05-07 09:00:00,12.3,0.148,58.7,4.1,2.6
2023-05-07 10:00:00,12.0,0.142,59.2,5.8,3.5
2023-05-07 11:00:00,18.0,0.156,53.2,7.3,5.1
2023-05-07 12:00:00,13.7,0.149,60.8,6.2,4.9
2023-05-07 13:00:00,19.0,0.164,55.5,7.2,5.8
2023-05-07 14:00:00,12.0,0.141,55.6,5.4,3.9
2023-05-07 15:00:00,11.7,0.132,65.2,6.4,4.2
2023-05-07 16:00:00,18.3,0.166,57.8,6.7,4.0
2023-05-07 17:00:00,15.8,0.166,57.7,5.0,3.2
2023-05-07 18:00:00,13.3,0.143,49.5,9.1,7.1
2023-05-07 19:00:00,14.3,0.142,43.9,15.8,12.8
2023-05-07 20:00:00,12.6,0.135,43.9,13.1,10.5
2023-05-07 21:00:00,12.6,0.136,41.3,10.8,8.7
2023-05-07 22:00:00,14.6,0.137,37.2,10.4,7.4
2023-05-07 23:00:00,14.8,0.137,34.1,9.0,6.6
2023-05-08 00:00:00,12.5,0.128,37.0,8.7,6.3
2023-05-08 01:00:00,9.7,0.121,40.1,8.8,6.6
2023-05-08 02:00:00,8.4,0.119,37.3,10.7,8.5
2023-05-08 03:00:00,6.2,0.111,40.3,11.6,9.6
2023-05-08 04:00:00,6.1,0.11,45.0,12.5,10.6
2023-05-08 05:00:00,7.8,0.115,44.0,11.6,9.5
2023-05-08 06:00:00,9.9,0.126,42.3,11.6,9.3
2023-05-08 07:00:00,11.3,0.133,42.6,12.0,9.1
2023-05-08 08:00:00,11.9,0.144,44.7,13.3,10.1
2023-05-08 09:00:00,8.9,0.124,50.9,12.6,8.6
2023-05-08 10:00:00,8.3,0.131,55.7,11.4,8.1
2023-05-08 11:00:00,7.7,0.125,62.6,12.9,7.6
2023-05-08 12:00:00,6.6,0.12,65.2,12.2,7.0
2023-05-08 13:00:00,9.1,0.126,62.7,12.8,6.4
2023-05-08 14:00:00,7.0,0.12,62.6,9.9,5.2
2023-05-08 15:00:00,8.8,0.123,57.0,13.9,5.0
2023-05-08 16:00:00,11.3,0.139,54.6,10.4,4.8
2023-05-08 17:00:00,12.9,0.159,53.1,11.8,6.5
2023-05-08 18:00:00,15.3,0.158,50.3,12.7,7.9
2023-05-08 19:00:00,21.2,0.17,40.9,16.0,11.4
2023-05-08 20:00:00,19.6,0.166,38.4,12.2,8.2
2023-05-08 21:00:00,11.8,0.126,47.9,8.4,5.1
2023-05-08 22:00:00,10.6,0.13,46.6,7.5,4.6
2023-05-08 23:00:00,9.3,0.111,52.4,5.9,4.0
2023-05-09 00:00:00,7.7,0.115,51.5,6.7,3.9
2023-05-09 01:00:00,6.7,0.107,56.1,5.8,3.7
2023-05-09 02:00:00,6.2,0.104,52.4,5.7,3.7
2023-05-09 03:00:00,6.9,0.101,51.4,6.0,3.9
2023-05-09 04:00:00,9.0,0.102,59.9,5.1,3.0
2023-05-09 05:00:00,29.8,0.123,41.9,4.9,2.7
2023-05-09 06:00:00,35.2,0.169,40.5,6.1,2.9
2023-05-09 07:00:00,35.7,0.181,37.9,8.5,3.6
2023-05-09 08:00:00,35.0,0.183,29.2,9.7,4.5
2023-05-09 09:00:00,28.2,0.187,33.5,10.2,5.0
2023-05-09 10:00:00,25.1,0.184,39.1,7.7,4.9
2023-05-09 11:00:00,22.2,0.173,35.2,7.9,5.1
2023-05-09 12:00:00,20.5,0.148,32.4,7.0,2.7
2023-05-09 13:00:00,17.5,0.137,38.9,5.4,2.1
2023-05-09 14:00:00,16.2,0.137,53.3,6.7,2.8
2023-05-09 15:00:00,10.7,0.122,68.7,6.8,4.0
2023-05-09 16:00:00,12.8,0.137,68.4,7.5,4.4
2023-05-09 17:00:00,22.5,0.199,54.1,8.4,5.0
2023-05-09 18:00:00,27.8,0.231,41.4,9.7,5.8
2023-05-09 19:00:00,22.7,0.197,35.8,10.1,6.0
2023-05-09 20:00:00,17.6,0.168,40.6,5.9,3.6
2023-05-09 21:00:00,11.4,0.131,54.8,4.6,2.5
2023-05-09 22:00:00,6.4,0.11,67.0,5.1,2.4
2023-05-09 23:00:00,4.9,0.106,68.4,6.1,3.1
2023-05-10 00:00:00,4.1,0.103,73.0,7.2,3.3
2023-05-10 01:00:00,3.8,0.102,74.3,6.3,2.6
2023-05-10 02:00:00,4.4,0.104,75.7,4.7,2.1
2023-05-10 03:00:00,5.6,0.106,67.8,4.5,1.9
2023-05-10 04:00:00,10.1,0.118,55.4,4.1,1.9
2023-05-10 05:00:00,23.9,0.135,38.6,4.1,2.2
2023-05-10 06:00:00,26.2,0.148,36.8,6.4,3.2
2023-05-10 07:00:00,22.5,0.151,36.7,9.7,4.2
2023-05-10 08:00:00,23.7,0.15,37.7,10.7,4.6
2023-05-10 09:00:00,18.6,0.137,48.1,14.2,7.2
2023-05-10 10:00:00,21.0,0.148,47.7,17.2,10.0
2023-05-10 11:00:00,16.0,0.134,57.0,17.1,10.2
2023-05-10 12:00:00,10.7,0.128,69.4,16.7,8.9
2023-05-10 13:00:00,14.0,0.134,66.7,18.4,9.2
2023-05-10 14:00:00,17.3,0.145,62.6,16.0,9.0
2023-05-10 15:00:00,10.5,0.124,73.9,11.3,6.0
2023-05-10 16:00:00,7.9,0.125,77.8,10.7,5.8
2023-05-10 17:00:00,9.7,0.137,75.4,11.6,6.6
2023-05-10 18:00:00,12.4,0.144,72.3,11.2,6.9
2023-05-10 19:00:00,13.2,0.151,64.9,9.6,6.4
2023-05-10 20:00:00,15.3,0.156,58.6,9.6,6.3
2023-05-10 21:00:00,13.3,0.146,61.8,9.0,5.5
2023-05-10 22:00:00,14.5,0.14,57.5,10.2,6.2
2023-05-10 23:00:00,12.4,0.137,60.0,9.7,6.1
2023-05-11 00:00:00,10.0,0.125,64.9,10.2,6.0
2023-05-11 01:00:00,6.2,0.112,70.0,9.6,5.4
2023-05-11 02:00:00,6.6,0.114,61.8,8.6,4.7
2023-05-11 03:00:00,7.6,0.114,50.4,8.2,4.2
2023-05-11 04:00:00,12.7,0.122,51.8,8.6,4.3
2023-05-11 05:00:00,21.3,0.134,45.2,10.4,5.2
2023-05-11 06:00:00,23.3,0.153,42.1,14.2,6.5
2023-05-11 07:00:00,18.0,0.148,49.6,16.8,8.3
2023-05-11 08:00:00,16.2,0.139,51.7,16.8,8.3
2023-05-11 09:00:00,13.3,0.14,56.3,16.0,8.2
2023-05-11 10:00:00,11.7,0.146,63.7,14.0,7.7
2023-05-11 11:00:00,13.3,0.139,64.4,15.6,7.7
2023-05-11 12:00:00,13.2,0.143,66.6,14.5,6.7
2023-05-11 13:00:00,14.6,0.138,68.4,13.9,5.9
2023-05-11 14:00:00,17.2,0.146,64.0,12.4,6.3
2023-05-11 15:00:00,16.9,0.148,66.3,12.0,6.2
2023-05-11 16:00:00,19.8,0.157,65.4,12.1,5.3
2023-05-11 17:00:00,15.3,0.165,67.1,11.5,6.3
2023-05-11 18:00:00,15.4,0.177,67.3,12.4,7.7
2023-05-11 19:00:00,18.1,0.191,65.4,14.2,8.6
2023-05-11 20:00:00,20.2,0.189,59.6,14.5,8.3
2023-05-11 21:00:00,27.2,0.205,46.9,11.6,7.7
2023-05-11 22:00:00,27.3,0.206,43.9,11.8,7.1
2023-05-11 23:00:00,11.7,0.137,64.0,10.0,5.5
2023-05-12 00:00:00,8.6,0.124,68.7,9.3,5.0
2023-05-12 01:00:00,11.9,0.126,63.5,10.0,5.3
2023-05-12 02:00:00,11.1,0.125,61.5,10.4,5.8
2023-05-12 03:00:00,15.4,0.138,54.0,10.2,6.0
2023-05-12 04:00:00,22.8,0.141,48.8,12.1,5.9
2023-05-12 05:00:00,30.9,0.159,44.4,11.2,5.1
2023-05-12 06:00:00,34.0,0.176,38.4,14.2,5.6
2023-05-12 07:00:00,27.9,0.174,45.2,18.3,6.5
2023-05-12 08:00:00,22.5,0.153,47.0,19.7,6.7
2023-05-12 09:00:00,20.6,0.15,44.1,15.3,7.8
2023-05-12 10:00:00,19.0,0.164,49.2,10.0,6.5
2023-05-12 11:00:00,16.6,0.154,53.5,10.1,6.4
2023-05-12 12:00:00,18.4,0.148,52.7,10.7,6.0
2023-05-12 13:00:00,16.5,0.156,56.0,10.5,5.6
2023-05-12 14:00:00,14.3,0.132,57.8,7.1,3.8
2023-05-12 15:00:00,16.1,0.144,52.8,6.9,3.9
2023-05-12 16:00:00,18.0,0.156,52.5,8.6,4.2
2023-05-12 17:00:00,17.8,0.169,52.0,9.6,4.8
2023-05-12 18:00:00,18.0,0.177,49.0,8.4,4.4
2023-05-12 19:00:00,18.0,0.182,46.2,9.9,6.1
2023-05-12 20:00:00,22.8,0.207,37.3,14.1,9.8
2023-05-12 21:00:00,24.9,0.199,35.0,9.5,6.8
2023-05-12 22:00:00,28.2,0.208,28.1,8.9,6.5
2023-05-12 23:00:00,26.1,0.2,26.5,8.0,6.2
2023-05-13 00:00:00,24.4,0.2,21.9,9.6,6.9
2023-05-13 01:00:00,21.8,0.194,24.5,10.3,7.5
2023-05-13 02:00:00,15.2,0.176,31.4,11.8,8.3
2023-05-13 03:00:00,16.9,0.188,30.0,16.3,12.3
2023-05-13 04:00:00,19.8,0.194,27.3,31.3,25.3
2023-05-13 05:00:00,20.7,0.201,31.3,32.4,27.1
2023-05-13 06:00:00,16.7,0.187,41.4,33.0,25.7
2023-05-13 07:00:00,15.2,0.178,45.6,34.1,27.2
2023-05-13 08:00:00,16.0,0.179,51.1,41.4,33.7
2023-05-13 09:00:00,12.2,0.18,62.6,41.9,34.1
2023-05-13 10:00:00,10.9,0.191,70.2,40.9,31.8
2023-05-13 11:00:00,10.8,0.197,83.5,39.9,31.7
2023-05-13 12:00:00,8.7,0.19,104.1,37.8,25.8
2023-05-13 13:00:00,7.2,0.165,114.1,32.9,17.2
2023-05-13 14:00:00,6.9,0.149,111.4,26.6,13.0
2023-05-13 15:00:00,7.4,0.157,112.0,27.1,12.5
2023-05-13 16:00:00,9.6,0.174,109.8,28.0,13.4
2023-05-13 17:00:00,14.0,0.167,104.6,15.9,9.7
2023-05-13 18:00:00,18.1,0.187,100.9,15.3,11.1
2023-05-13 19:00:00,22.6,0.194,94.0,17.4,13.4
2023-05-13 20:00:00,15.9,0.185,88.7,23.8,17.1
2023-05-13 21:00:00,14.2,0.17,96.0,15.9,11.9
2023-05-13 22:00:00,17.1,0.181,81.7,21.0,15.8
2023-05-13 23:00:00,13.9,0.197,73.9,28.1,22.0
2023-05-14 00:00:00,9.8,0.191,78.4,30.1,23.3
2023-05-14 01:00:00,8.9,0.19,76.0,30.7,24.8
2023-05-14 02:00:00,6.4,0.171,76.4,31.2,25.9
2023-05-14 03:00:00,7.3,0.156,73.7,32.3,26.0
2023-05-14 04:00:00,6.3,0.14,76.4,27.8,23.0
2023-05-14 05:00:00,6.6,0.137,73.5,28.2,23.4
2023-05-14 06:00:00,7.7,0.147,71.6,29.6,24.3
2023-05-14 07:00:00,8.6,0.184,70.4,29.9,25.7
2023-05-14 08:00:00,9.7,0.195,65.8,31.8,26.9
2023-05-14 09:00:00,9.1,0.175,65.5,30.4,25.1
2023-05-14 10:00:00,9.5,0.172,67.9,29.1,24.4
2023-05-14 11:00:00,10.1,0.171,71.0,31.0,25.0
2023-05-14 12:00:00,10.3,0.163,76.1,33.6,25.1
2023-05-14 13:00:00,9.9,0.159,87.0,33.3,23.0
2023-05-14 14:00:00,8.3,0.148,98.7,31.0,19.3
2023-05-14 15:00:00,6.8,0.139,103.0,29.0,15.9
2023-05-14 16:00:00,7.2,0.142,102.0,25.6,13.6
2023-05-14 17:00:00,8.6,0.152,101.7,24.9,13.0
2023-05-14 18:00:00,11.7,0.165,94.9,23.9,14.6
2023-05-14 19:00:00,14.4,0.178,89.7,25.3,15.7
2023-05-14 20:00:00,18.6,0.187,79.8,23.7,15.7
2023-05-14 21:00:00,14.2,0.17,80.2,24.5,16.2
2023-05-14 22:00:00,14.7,0.162,79.1,23.5,16.8
2023-05-14 23:00:00,12.8,0.156,73.3,24.4,17.9
2023-05-15 00:00:00,10.0,0.148,72.3,25.2,20.2
2023-05-15 01:00:00,8.3,0.147,68.0,27.7,23.6
2023-05-15 02:00:00,5.5,0.145,69.6,29.3,25.3
2023-05-15 03:00:00,5.4,0.14,78.3,28.2,24.8
2023-05-15 04:00:00,9.9,0.141,77.4,26.3,23.8
2023-05-15 05:00:00,16.4,0.151,71.4,27.6,24.1
2023-05-15 06:00:00,18.6,0.165,62.8,29.9,23.7
2023-05-15 07:00:00,20.5,0.183,59.0,30.6,22.8
2023-05-15 08:00:00,19.2,0.167,59.1,29.2,21.2
2023-05-15 09:00:00,15.7,0.158,64.7,32.6,24.7
2023-05-15 10:00:00,16.0,0.171,66.6,37.2,28.2
2023-05-15 11:00:00,15.5,0.163,63.5,36.5,25.2
2023-05-15 12:00:00,19.3,0.168,51.2,28.6,18.6
2023-05-15 13:00:00,13.1,0.146,64.8,18.2,12.6
2023-05-15 14:00:00,14.9,0.149,69.1,14.6,9.4
2023-05-15 15:00:00,14.7,0.144,65.5,9.8,7.3
2023-05-15 16:00:00,14.9,0.162,51.4,8.5,5.9
2023-05-15 17:00:00,13.5,0.164,52.0,11.5,8.1
2023-05-15 18:00:00,13.8,0.17,49.0,14.4,9.7
2023-05-15 19:00:00,14.2,0.171,52.6,14.4,9.3
2023-05-15 20:00:00,11.6,0.16,60.9,13.1,7.5
2023-05-15 21:00:00,10.5,0.153,61.0,11.6,6.8
2023-05-15 22:00:00,7.6,0.139,64.1,12.1,6.8
2023-05-15 23:00:00,8.9,0.134,59.3,12.6,7.3
2023-05-16 00:00:00,5.5,0.12,60.0,13.4,7.2
2023-05-16 01:00:00,5.6,0.118,57.1,13.9,7.3
2023-05-16 02:00:00,7.8,0.118,54.1,17.2,7.7
2023-05-16 03:00:00,15.3,0.125,43.9,21.7,8.6
2023-05-16 04:00:00,22.6,0.144,34.0,20.3,8.4
2023-05-16 05:00:00,25.4,0.168,35.5,15.4,7.6
2023-05-16 06:00:00,18.8,0.16,48.7,20.6,8.0
2023-05-16 07:00:00,13.9,0.1541186346890506,56.5,21.0,8.1
2023-05-16 08:00:00,11.8,0.1609442233744769,63.3,22.5,9.7
2023-05-16 09:00:00,9.2,0.135,66.2,15.0,6.0
2023-05-16 10:00:00,6.7,0.128,68.5,13.4,5.4
2023-05-16 11:00:00,7.1,0.13,71.8,13.7,5.9
2023-05-16 12:00:00,6.5,0.125,76.6,13.9,4.8
2023-05-16 13:00:00,6.3,0.123,78.5,13.0,4.5
2023-05-16 14:00:00,7.0,0.125,77.1,12.3,4.4
2023-05-16 15:00:00,8.3,0.13,75.2,13.1,4.4
2023-05-16 16:00:00,9.0,0.137,75.0,10.5,4.2
2023-05-16 17:00:00,9.8,0.144,73.9,10.8,5.0
2023-05-16 18:00:00,12.5,0.154,71.7,12.3,6.0
2023-05-16 19:00:00,16.0,0.166,65.9,13.5,6.4
2023-05-16 20:00:00,14.7,0.171,64.6,10.2,5.7
2023-05-16 21:00:00,12.5,0.153,65.5,8.7,5.3
2023-05-16 22:00:00,12.6,0.149,63.7,9.8,5.1
2023-05-16 23:00:00,11.8,0.143,66.9,10.3,5.9
2023-05-17 00:00:00,8.8,0.135,74.3,11.0,7.0
2023-05-17 01:00:00,11.6,0.133,62.8,11.6,7.1
2023-05-17 02:00:00,13.4,0.143,55.7,12.3,8.0
2023-05-17 03:00:00,17.8,0.149,47.3,14.6,10.6
2023-05-17 04:00:00,25.2,0.156,36.8,19.7,13.7
2023-05-17 05:00:00,27.5,0.16,34.2,21.4,13.9
2023-05-17 06:00:00,24.7,0.163,38.4,21.8,13.3
2023-05-17 07:00:00,21.0,0.155,45.9,21.6,11.8
2023-05-17 08:00:00,15.1,0.143,57.3,20.5,11.1
2023-05-17 09:00:00,11.9,0.144,71.2,18.3,8.7
2023-05-17 10:00:00,10.3,0.139,76.8,15.6,7.5
2023-05-17 11:00:00,9.4,0.139,81.8,11.9,6.1
2023-05-17 12:00:00,10.4,0.145,83.2,13.4,6.2
2023-05-17 13:00:00,9.6,0.142,82.7,15.9,5.9
2023-05-17 14:00:00,8.7,0.136,85.0,14.2,5.5
2023-05-17 15:00:00,10.0,0.141,86.2,15.9,6.1
2023-05-17 16:00:00,9.8,0.146,85.7,16.1,6.6
2023-05-17 17:00:00,11.6,0.155,84.0,14.7,7.9
2023-05-17 18:00:00,13.8,0.157,82.8,17.3,7.9
2023-05-17 19:00:00,16.5,0.166,78.5,16.1,8.3
2023-05-17 20:00:00,18.1,0.177,73.5,16.5,9.6
2023-05-17 21:00:00,21.3,0.188,64.2,15.4,9.0
2023-05-17 22:00:00,17.6,0.169,63.6,15.0,8.3
2023-05-17 23:00:00,14.7,0.156,61.7,13.1,7.1
2023-05-18 00:00:00,14.2,0.148,58.0,12.2,6.5
2023-05-18 01:00:00,12.5,0.14,55.6,11.0,6.4
2023-05-18 02:00:00,16.7,0.147,47.7,12.5,7.3
2023-05-18 03:00:00,15.3,0.146,45.5,12.7,8.2
2023-05-18 04:00:00,17.1,0.153,43.0,14.8,9.3
2023-05-18 05:00:00,17.8,0.145,42.8,17.1,10.5
2023-05-18 06:00:00,15.2,0.145,47.7,17.4,11.1
2023-05-18 07:00:00,13.3,0.173,54.4,20.7,11.8
2023-05-18 08:00:00,11.9,0.149,64.7,22.1,12.3
2023-05-18 09:00:00,8.7,0.153,75.0,21.4,12.7
2023-05-18 10:00:00,7.9,0.146,86.7,21.2,13.2
2023-05-18 11:00:00,6.7,0.137,95.0,19.9,12.4
2023-05-18 12:00:00,6.8,0.14,96.7,20.1,11.8
2023-05-18 13:00:00,6.9,0.14,94.8,24.4,12.4
2023-05-18 14:00:00,6.7,0.137,97.7,24.3,11.4
2023-05-18 15:00:00,6.9,0.136,100.7,29.6,11.0
2023-05-18 16:00:00,8.2,0.146,100.6,23.8,11.2
2023-05-18 17:00:00,9.5,0.161,102.1,20.6,11.8
2023-05-18 18:00:00,10.9,0.165,99.5,24.0,13.6
2023-05-18 19:00:00,15.2,0.171,92.1,27.2,14.7
2023-05-18 20:00:00,18.7,0.186,85.7,21.8,14.1
2023-05-18 21:00:00,19.3,0.188,80.9,20.4,12.8
