date,car_flow
2023-06-20 14:00:00,860.6666458072591
2023-06-20 15:00:00,880.5910401002507
2023-06-20 16:00:00,885.0672337744171
2023-06-20 17:00:00,570.9869777158775
2023-06-20 18:00:00,861.4230043997486
2023-06-20 19:00:00,885.6260705289673
2023-06-20 20:00:00,906.6415248897292
2023-06-20 21:00:00,847.0533668974198
2023-06-20 22:00:00,718.4112923462986
2023-06-20 23:00:00,656.3937067337948
2023-06-21 00:00:00,667.0836272040302
2023-06-21 01:00:00,559.1208728652751
2023-06-21 02:00:00,406.18180669614657
2023-06-21 03:00:00,269.4258207070707
2023-06-21 04:00:00,185.8458227848101
2023-06-21 05:00:00,206.55477386934675
2023-06-21 06:00:00,358.9587052168448
2023-06-21 07:00:00,657.1977372721559
2023-06-21 08:00:00,812.0235220125786
2023-06-21 09:00:00,886.6754408060453
2023-06-21 10:00:00,881.5079415501906
2023-06-21 11:00:00,857.8622474747475
2023-06-21 12:00:00,906.7197137280416
2023-06-21 13:00:00,910.4661829652996
2023-06-21 14:00:00,912.5408150064684
2023-06-21 15:00:00,907.0606349206348
2023-06-21 16:00:00,890.0325522482583
2023-06-21 17:00:00,891.2668387096775
2023-06-21 18:00:00,957.8108896797154
2023-06-21 19:00:00,948.3371464487744
2023-06-21 20:00:00,935.584987437186
2023-06-21 21:00:00,894.2331863979849
2023-06-21 22:00:00,774.2542405063291
2023-06-21 23:00:00,714.517542748575
2023-06-22 00:00:00,724.9243823146944
2023-06-22 01:00:00,658.5576774193548
2023-06-22 02:00:00,572.981154822335
2023-06-22 03:00:00,474.0668987341772
2023-06-22 04:00:00,395.2972150259067
2023-06-22 05:00:00,352.7258419689119
2023-06-22 06:00:00,444.6675967025999
2023-06-22 07:00:00,679.12038585209
2023-06-22 08:00:00,778.490780141844
2023-06-22 09:00:00,785.2912101910828
2023-06-22 10:00:00,775.3209821428571
2023-06-22 11:00:00,768.6727626459143
2023-06-22 12:00:00,804.8843790012803
2023-06-22 13:00:00,845.0435598705502
2023-06-22 14:00:00,859.7968549422336
2023-06-22 15:00:00,877.2499363867684
2023-06-22 16:00:00,880.3602670057215
2023-06-22 17:00:00,579.5738245614035
2023-06-22 18:00:00,596.1347795661302
2023-06-22 19:00:00,879.5093023255813
2023-06-22 20:00:00,913.1978163134232
2023-06-22 21:00:00,865.3989240506329
2023-06-22 22:00:00,757.1812658227848
2023-06-22 23:00:00,708.7468098547063
2023-06-23 00:00:00,709.8024605678232
2023-06-23 01:00:00,642.8502842703728
2023-06-23 02:00:00,495.1990470139772
2023-06-23 03:00:00,370.8464353312303
2023-06-23 04:00:00,249.08572331017055
2023-06-23 05:00:00,244.46529709228824
2023-06-23 06:00:00,390.2200630914827
2023-06-23 07:00:00,663.1431558935361
2023-06-23 08:00:00,809.7211096938776
2023-06-23 09:00:00,882.8015862944163
2023-06-23 10:00:00,873.4414819506017
2023-06-23 11:00:00,842.5570075757576
2023-06-23 12:00:00,858.0116088328075
2023-06-23 13:00:00,865.9496538703587
2023-06-23 14:00:00,865.0720301697047
2023-06-23 15:00:00,883.4014474512271
2023-06-23 16:00:00,888.4546794871795
2023-06-23 17:00:00,881.0601886792452
2023-06-23 18:00:00,881.307722007722
2023-06-23 19:00:00,884.4692357096982
2023-06-23 20:00:00,911.1552814674257
2023-06-23 21:00:00,875.0346977329975
2023-06-23 22:00:00,781.5362254591513
2023-06-23 23:00:00,735.4884688090737
2023-06-24 00:00:00,749.7331442974165
2023-06-24 01:00:00,721.6513871374527
2023-06-24 02:00:00,581.0001259445844
2023-06-24 03:00:00,500.58562421185377
2023-06-24 04:00:00,381.2216624685138
2023-06-24 05:00:00,328.0865577889448
2023-06-24 06:00:00,381.7794984326019
2023-06-24 07:00:00,433.53731155778894
2023-06-24 08:00:00,513.2510370835953
2023-06-24 09:00:00,647.3091593475533
2023-06-24 10:00:00,746.0645283018869
2023-06-24 11:00:00,810.5268844221106
2023-06-24 12:00:00,831.8530483972344
2023-06-24 13:00:00,838.3496823379924
2023-06-24 14:00:00,823.8242884250474
2023-06-24 15:00:00,812.7709759188847
2023-06-24 16:00:00,816.2056436271401
2023-06-24 17:00:00,819.9174492385786
2023-06-24 18:00:00,839.9581483830057
2023-06-24 19:00:00,858.7487357774968
2023-06-24 20:00:00,868.2219527760051
2023-06-24 21:00:00,837.1086349206349
2023-06-24 22:00:00,779.0319646241314
2023-06-24 23:00:00,738.7601403061224
2023-06-25 00:00:00,796.0840255591054
2023-06-25 01:00:00,808.8153991200503
2023-06-25 02:00:00,694.7620516047829
2023-06-25 03:00:00,587.6855072463768
2023-06-25 04:00:00,439.21444723618094
2023-06-25 05:00:00,359.78486180904525
2023-06-25 06:00:00,365.6013845185651
2023-06-25 07:00:00,345.8878463476071
2023-06-25 08:00:00,371.3018867924528
2023-06-25 09:00:00,470.0435412728418
2023-06-25 10:00:00,600.5864065449969
2023-06-25 11:00:00,695.2165721487082
2023-06-25 12:00:00,773.1107120352867
2023-06-25 13:00:00,823.9655107187895
2023-06-25 14:00:00,810.7451327433629
2023-06-25 15:00:00,802.2867295597483
2023-06-25 16:00:00,818.3789373814043
2023-06-25 17:00:00,833.7288860918817
2023-06-25 18:00:00,849.8891290527655
2023-06-25 19:00:00,860.4520965692503
2023-06-25 20:00:00,869.6943563728598
2023-06-25 21:00:00,837.0941064638783
2023-06-25 22:00:00,791.5832172260924
2023-06-25 23:00:00,744.8426852438253
2023-06-26 00:00:00,697.1072969543147
2023-06-26 01:00:00,542.6424952501583
2023-06-26 02:00:00,360.8129722921914
2023-06-26 03:00:00,233.1652830188679
2023-06-26 04:00:00,160.3249842668345
2023-06-26 05:00:00,180.8991183879093
2023-06-26 06:00:00,344.5998096446701
2023-06-26 07:00:00,645.514869176771
2023-06-26 08:00:00,801.1732233502538
2023-06-26 09:00:00,578.4096590909091
2023-06-26 10:00:00,865.3910141206675
2023-06-26 11:00:00,830.9299424184261
2023-06-26 12:00:00,841.6737044145873
2023-06-26 13:00:00,870.6775510204081
2023-06-26 14:00:00,864.4825864276569
2023-06-26 15:00:00,860.7846938775509
2023-06-26 16:00:00,844.3247148288973
2023-06-26 17:00:00,852.7450867052024
2023-06-26 18:00:00,884.2060012634239
2023-06-26 19:00:00,919.9902392947104
2023-06-26 20:00:00,938.3828232354778
2023-06-26 21:00:00,825.024812967581
2023-06-26 22:00:00,660.9787008119924
2023-06-26 23:00:00,618.0335238095238
2023-06-27 00:00:00,622.6882463859208
2023-06-27 01:00:00,442.7938970120789
2023-06-27 02:00:00,292.4278166772756
2023-06-27 03:00:00,202.7153113087675
2023-06-27 04:00:00,151.6474554707379
2023-06-27 05:00:00,202.8001287001287
2023-06-27 06:00:00,340.4355170199101
2023-06-27 07:00:00,638.3190172303765
2023-06-27 08:00:00,819.9936814958091
2023-06-27 09:00:00,591.659472934473
2023-06-27 10:00:00,919.5276178010472
2023-06-27 11:00:00,521.9160625444208
2023-06-27 12:00:00,854.1910331384015
2023-06-27 13:00:00,866.0074025974026
2023-06-27 14:00:00,541.5797019162527
2023-06-27 15:00:00,549.7977256574271
2023-06-27 16:00:00,561.7090399439384
2023-06-27 17:00:00,564.6629189944134
2023-06-27 18:00:00,880.6532704402515
2023-06-27 19:00:00,900.9392564587272
2023-06-27 20:00:00,922.669011406844
2023-06-27 21:00:00,858.6854338188728
2023-06-27 22:00:00,713.5571790006325
2023-06-27 23:00:00,621.7052030456853
2023-06-28 00:00:00,649.1604060913705
2023-06-28 01:00:00,519.5852393617021
2023-06-28 02:00:00,362.30841239721696
2023-06-28 03:00:00,248.51754161331627
2023-06-28 04:00:00,175.8827827191868
2023-06-28 05:00:00,192.5715555555556
2023-06-28 06:00:00,339.5612128869236
2023-06-28 07:00:00,640.4501889168766
2023-06-28 08:00:00,809.7218789407314
2023-06-28 09:00:00,904.2536755386566
2023-06-28 10:00:00,902.8036774193548
2023-06-28 11:00:00,863.9661998726925
2023-06-28 12:00:00,877.7317490494296
2023-06-28 13:00:00,892.867758186398
2023-06-28 14:00:00,869.0295411690761
2023-06-28 15:00:00,879.0010056568196
2023-06-28 16:00:00,872.6772813089993
2023-06-28 17:00:00,868.3762295081967
2023-06-28 18:00:00,879.0327467001886
2023-06-28 19:00:00,911.866876178504
2023-06-28 20:00:00,925.1681761006288
2023-06-28 21:00:00,853.0459733671528
2023-06-28 22:00:00,696.5015141955836
2023-06-28 23:00:00,659.0758533501896
2023-06-29 00:00:00,662.5067003792667
2023-06-29 01:00:00,528.3717767799872
2023-06-29 02:00:00,378.52255591054313
2023-06-29 03:00:00,289.34850413749206
2023-06-29 04:00:00,207.13883048620235
2023-06-29 05:00:00,211.83766645529485
2023-06-29 06:00:00,345.4358681875792
2023-06-29 07:00:00,641.3149044585988
2023-06-29 08:00:00,819.667941363926
2023-06-29 09:00:00,908.7674936386768
2023-06-29 10:00:00,897.2228553137004
2023-06-29 11:00:00,859.9346692111959
2023-06-29 12:00:00,873.1201550387597
2023-06-29 13:00:00,863.9218251435865
2023-06-29 14:00:00,872.8930423782416
2023-06-29 15:00:00,889.9971704180065
2023-06-29 16:00:00,872.5214012738854
2023-06-29 17:00:00,855.7833438885369
2023-06-29 18:00:00,871.2224476854788
2023-06-29 19:00:00,889.3343274111675
2023-06-29 20:00:00,908.1447789878284
2023-06-29 21:00:00,854.3239005736137
2023-06-29 22:00:00,730.0524050632912
2023-06-29 23:00:00,685.9612270714737
2023-06-30 00:00:00,697.7312539783578
2023-06-30 01:00:00,585.4688253968254
2023-06-30 02:00:00,441.03523809523807
2023-06-30 03:00:00,344.0589955499047
2023-06-30 04:00:00,236.99027336300065
2023-06-30 05:00:00,234.4364385297845
2023-06-30 06:00:00,370.4972767574414
2023-06-30 07:00:00,639.7889733840304
2023-06-30 08:00:00,798.1296774193548
2023-06-30 09:00:00,883.048693435309
2023-06-30 10:00:00,892.578076923077
2023-06-30 11:00:00,877.135905612245
2023-06-30 12:00:00,876.4190231362468
2023-06-30 13:00:00,869.9876196553926
2023-06-30 14:00:00,843.1621552277101
2023-06-30 15:00:00,863.5884197056942
2023-06-30 16:00:00,873.3152423469388
2023-06-30 17:00:00,847.8831317632081
2023-06-30 18:00:00,864.1803684879288
2023-06-30 19:00:00,884.2001908396946
2023-06-30 20:00:00,899.1440127388536
2023-06-30 21:00:00,850.8622665808114
2023-06-30 22:00:00,748.610824742268
2023-06-30 23:00:00,679.8305466237942
2023-07-01 00:00:00,672.8031450577664
2023-07-02 01:00:00,673.0825835475579
2023-07-02 02:00:00,577.9670984455959
2023-07-02 03:00:00,477.9660875160876
2023-07-02 04:00:00,344.4003215434084
2023-07-02 05:00:00,285.2629177377892
2023-07-02 06:00:00,298.54286632390745
2023-07-02 07:00:00,313.4826563507414
2023-07-02 08:00:00,354.45593442622953
2023-07-02 09:00:00,457.1656393442623
2023-07-02 10:00:00,579.7453255963894
2023-07-02 11:00:00,688.7245647969053
2023-07-02 12:00:00,787.1059922680413
2023-07-02 13:00:00,853.4311211340207
2023-07-02 14:00:00,825.3013522215068
2023-07-02 15:00:00,813.779022801303
2023-07-02 16:00:00,837.2513291139242
2023-07-02 17:00:00,846.4689677010766
2023-07-02 18:00:00,866.3296390120329
2023-07-02 19:00:00,868.2276474318326
2023-07-02 20:00:00,881.4056962025317
2023-07-02 21:00:00,837.3790506329113
2023-07-02 22:00:00,760.0747782002535
2023-07-02 23:00:00,702.292789373814
2023-07-03 00:00:00,612.7085568326947
2023-07-03 01:00:00,446.7655085281112
2023-07-03 02:00:00,294.8342171717172
2023-07-03 03:00:00,197.27506313131315
2023-07-03 04:00:00,141.10202147820593
2023-07-03 05:00:00,165.22025316455696
2023-07-03 06:00:00,337.20600505689004
2023-07-03 07:00:00,635.942385786802
2023-07-03 08:00:00,691.9626865671642
2023-07-03 09:00:00,907.1180891719744
2023-07-03 10:00:00,564.8606765327696
2023-07-03 11:00:00,807.8005118362124
2023-07-03 12:00:00,852.4901155327343
2023-07-03 13:00:00,875.9911011523689
2023-07-03 14:00:00,855.2463244613434
2023-07-03 15:00:00,861.5925808497146
2023-07-03 16:00:00,858.4844065656566
2023-07-03 17:00:00,864.873547979798
2023-07-03 18:00:00,871.2626969124133
2023-07-03 19:00:00,896.7572519083969
2023-07-03 20:00:00,872.3416401780038
2023-07-03 21:00:00,806.0079923273657
2023-07-03 22:00:00,670.7221940393151
2023-07-03 23:00:00,581.4919416243655
2023-07-04 00:00:00,568.7208545918368
2023-07-04 01:00:00,445.63577749683947
2023-07-04 02:00:00,300.59548058561427
2023-07-04 03:00:00,204.5905636478784
2023-07-04 04:00:00,153.66341154090046
2023-07-04 05:00:00,184.92611218568663
2023-07-04 06:00:00,332.82613924050634
2023-07-04 07:00:00,643.8898024219247
2023-07-04 08:00:00,808.2413749204328
2023-07-04 09:00:00,904.3266283524904
2023-07-04 10:00:00,907.9903984323972
2023-07-04 11:00:00,870.6624035989717
2023-07-04 12:00:00,877.6537131882203
2023-07-04 13:00:00,908.3424300254452
2023-07-04 14:00:00,532.5075618374558
2023-07-04 15:00:00,553.7552575864502
2023-07-04 16:00:00,554.9236768802228
2023-07-04 17:00:00,564.1769498607242
2023-07-04 18:00:00,582.9801532033426
2023-07-04 19:00:00,902.5478784040532
2023-07-04 20:00:00,915.949146110057
2023-07-04 21:00:00,852.8331855604814
2023-07-04 22:00:00,653.6719948849105
2023-07-04 23:00:00,583.9110819672131
2023-07-05 00:00:00,593.0361538461539
2023-07-05 01:00:00,500.8055865921788
2023-07-05 02:00:00,298.9153075822604
2023-07-05 03:00:00,224.84934383202105
2023-07-05 04:00:00,163.08161225849437
2023-07-05 05:00:00,191.66521739130437
2023-07-05 06:00:00,336.4038512616202
2023-07-05 07:00:00,632.5726267880364
2023-07-05 08:00:00,810.9207422133862
2023-07-05 09:00:00,838.1062128222075
2023-07-05 10:00:00,921.4185628742516
2023-07-05 11:00:00,882.1577272727272
2023-07-05 12:00:00,891.0803617571058
2023-07-05 13:00:00,919.8207933461292
2023-07-05 14:00:00,887.7428388746804
2023-07-05 15:00:00,883.5954896907216
2023-07-05 16:00:00,870.8565105837075
2023-07-05 17:00:00,883.2788973384031
2023-07-05 18:00:00,892.0690445859872
2023-07-05 19:00:00,909.766645367412
2023-07-05 20:00:00,884.7906488549618
2023-07-05 21:00:00,814.9781190019194
2023-07-05 22:00:00,714.3938053097345
2023-07-05 23:00:00,669.7617721518988
2023-07-06 00:00:00,653.372606214331
2023-07-06 01:00:00,549.0263959390862
2023-07-06 02:00:00,388.9792141951838
2023-07-06 03:00:00,272.93299363057326
2023-07-06 04:00:00,191.0550063371356
2023-07-06 05:00:00,207.04359949302915
2023-07-06 06:00:00,337.71888111888114
2023-07-06 07:00:00,297.18433566433566
2023-07-06 08:00:00,455.4929172510519
2023-07-06 09:00:00,872.0916825396824
2023-07-06 10:00:00,887.9580668088131
2023-07-06 11:00:00,875.8335243553009
2023-07-06 12:00:00,859.539578005115
2023-07-06 13:00:00,881.1524904214559
2023-07-06 14:00:00,871.9958572339069
2023-07-06 15:00:00,858.4172698412698
2023-07-06 16:00:00,858.1775730622618
2023-07-06 17:00:00,871.9477742946708
2023-07-06 18:00:00,863.4114754098362
2023-07-06 19:00:00,907.979140328698
2023-07-06 20:00:00,919.912864385298
2023-07-06 21:00:00,874.2689741976085
2023-07-06 22:00:00,717.6431285623812
2023-07-06 23:00:00,655.0726295828066
2023-07-07 00:00:00,659.5580766813324
2023-07-07 01:00:00,567.4064861460957
2023-07-07 02:00:00,459.0407663316583
2023-07-07 03:00:00,360.47824716267337
2023-07-07 04:00:00,250.6622067216233
2023-07-07 05:00:00,241.7745098039216
2023-07-07 06:00:00,372.69323640960806
2023-07-07 07:00:00,643.634952681388
2023-07-07 08:00:00,779.3441139240506
2023-07-07 09:00:00,866.345041061276
2023-07-07 10:00:00,863.4286806883366
2023-07-07 11:00:00,830.9810006333122
2023-07-07 12:00:00,876.6427848101266
2023-07-07 13:00:00,896.4520859671302
2023-07-07 14:00:00,869.4879288437103
2023-07-07 15:00:00,890.0486297004462
2023-07-07 16:00:00,889.2759393539882
2023-07-07 17:00:00,861.1199491740788
2023-07-07 18:00:00,874.3470139771283
2023-07-07 19:00:00,903.9265098537824
2023-07-07 20:00:00,924.2188498402556
2023-07-07 21:00:00,880.8411233053582
2023-07-07 22:00:00,780.1490793650794
2023-07-07 23:00:00,724.9227992400254
2023-07-08 00:00:00,431.82840909090913
2023-07-08 01:00:00,692.9428121059269
2023-07-08 02:00:00,552.9080583756345
2023-07-08 03:00:00,452.3133968253968
2023-07-08 04:00:00,345.7308814204185
2023-07-08 05:00:00,307.476187460418
2023-07-08 06:00:00,365.7595812182741
2023-07-08 07:00:00,450.25978535353534
2023-07-08 08:00:00,529.8331214240305
2023-07-08 09:00:00,614.9168158567775
2023-07-08 10:00:00,722.0484304932736
2023-07-08 11:00:00,809.5566539923954
2023-07-08 12:00:00,840.134625158831
2023-07-08 13:00:00,846.0738738738739
2023-07-08 14:00:00,827.1941853035144
2023-07-08 15:00:00,829.5466751918159
2023-07-08 16:00:00,829.8463584547181
2023-07-08 17:00:00,825.7621758380772
2023-07-08 18:00:00,827.0380952380953
2023-07-08 19:00:00,846.3110397946085
2023-07-08 20:00:00,869.6793560606061
2023-07-08 21:00:00,834.2684343434344
2023-07-08 22:00:00,769.5884517766497
2023-07-08 23:00:00,722.4115702479338
2023-07-09 00:00:00,775.6646535282899
2023-07-09 01:00:00,757.0968193384224
2023-07-09 02:00:00,641.6204964990452
2023-07-09 03:00:00,534.464483627204
2023-07-09 04:00:00,384.5168659534299
2023-07-09 05:00:00,319.0861006289308
2023-07-09 06:00:00,334.477358490566
2023-07-09 07:00:00,353.2686633039092
2023-07-09 08:00:00,364.1379419191919
2023-07-09 09:00:00,439.1344543147208
2023-07-09 10:00:00,545.494816687737
2023-07-09 11:00:00,685.3578548895899
2023-07-09 12:00:00,764.5801773274225
2023-07-09 13:00:00,796.225332488917
2023-07-09 14:00:00,777.511061665607
2023-07-09 15:00:00,798.4248573240329
2023-07-09 16:00:00,814.4321633694958
2023-07-09 17:00:00,813.7469026548673
2023-07-09 18:00:00,847.2375631313132
2023-07-09 19:00:00,869.3886291850915
2023-07-09 20:00:00,869.598538754765
2023-07-09 21:00:00,819.7121365360304
2023-07-09 22:00:00,755.3053627760253
2023-07-09 23:00:00,694.1141318124209
2023-07-10 00:00:00,605.1715193897012
2023-07-10 01:00:00,462.3231108312343
2023-07-10 02:00:00,300.62158365261814
2023-07-10 03:00:00,194.10585987261143
2023-07-10 04:00:00,145.09488817891375
2023-07-10 05:00:00,177.6427030456853
2023-07-10 06:00:00,346.7378548895899
2023-07-10 07:00:00,625.5085568326948
2023-07-10 08:00:00,787.6791852323361
2023-07-10 09:00:00,879.3898976982098
2023-07-10 10:00:00,885.0994163424125
2023-07-10 11:00:00,845.083856502242
2023-07-10 12:00:00,846.7081619537274
2023-07-10 13:00:00,873.1510967741935
2023-07-10 14:00:00,844.491238095238
2023-07-10 15:00:00,539.488256227758
2023-07-10 16:00:00,872.8895207667732
2023-07-10 17:00:00,836.0923322683706
2023-07-10 18:00:00,857.6015852885225
2023-07-10 19:00:00,900.9980292434838
2023-07-10 20:00:00,912.1080840229154
2023-07-10 21:00:00,808.4940051020409
2023-07-10 22:00:00,654.9699103713189
2023-07-10 23:00:00,576.5597568777991
2023-07-11 00:00:00,392.1664106145252
2023-07-11 01:00:00,469.6378064516129
2023-07-11 02:00:00,320.6500954805856
2023-07-11 03:00:00,223.7798444588464
2023-07-11 04:00:00,171.4682021753039
2023-07-11 05:00:00,198.25886116442737
2023-07-11 06:00:00,326.5969348659004
2023-07-11 07:00:00,600.603856041131
2023-07-11 08:00:00,795.3435681965094
2023-07-11 09:00:00,873.3479948253557
2023-07-11 10:00:00,902.5677042801556
2023-07-11 11:00:00,524.9372059871704
2023-07-11 12:00:00,932.5427038626608
2023-07-11 13:00:00,884.6437106918239
2023-07-11 14:00:00,879.7487115021999
2023-07-11 15:00:00,876.4964890282131
2023-07-11 16:00:00,852.711243718593
2023-07-11 17:00:00,859.9732829237556
2023-07-11 18:00:00,871.0330164765527
2023-07-11 19:00:00,873.4726349206348
2023-07-11 20:00:00,926.1236607142856
2023-07-11 21:00:00,524.2160310734463
2023-07-11 22:00:00,724.1692088607596
2023-07-11 23:00:00,666.1075949367089
2023-07-12 00:00:00,657.0312182741117
2023-07-12 01:00:00,521.4564608529599
2023-07-12 02:00:00,367.8888676844784
2023-07-12 03:00:00,259.75580357142854
2023-07-12 04:00:00,187.8080686149937
2023-07-12 05:00:00,208.31646380525305
2023-07-12 06:00:00,349.13988549618324
2023-07-12 07:00:00,619.3602670057215
2023-07-12 08:00:00,445.2684582743988
2023-07-12 09:00:00,856.8998720409469
2023-07-12 10:00:00,865.6767560664113
2023-07-12 11:00:00,841.3989116517287
2023-07-12 12:00:00,875.8369093231163
2023-07-12 13:00:00,899.953621346887
2023-07-12 14:00:00,882.1478481012659
2023-07-12 15:00:00,895.956126984127
2023-07-12 16:00:00,859.4286527514231
2023-07-12 17:00:00,845.4808832807571
2023-07-12 18:00:00,860.7190237797247
2023-07-12 19:00:00,896.1446529080675
2023-07-12 20:00:00,908.60415879017
2023-07-12 21:00:00,857.6074213836479
2023-07-12 22:00:00,741.1452545568825
2023-07-12 23:00:00,682.8675251256282
2023-07-13 00:00:00,678.5647095959596
2023-07-13 01:00:00,561.9250157927985
2023-07-13 02:00:00,401.7151170145477
2023-07-13 03:00:00,290.7377525252525
2023-07-13 04:00:00,211.0652804032766
2023-07-13 05:00:00,218.91754716981131
2023-07-13 06:00:00,342.6785804020101
2023-07-13 07:00:00,622.3636762860727
2023-07-13 08:00:00,791.0257232704402
2023-07-13 09:00:00,865.3974197608559
2023-07-13 10:00:00,875.2950157728707
2023-07-13 11:00:00,860.2801382778126
2023-07-13 12:00:00,880.1186986734049
2023-07-13 13:00:00,888.332620993086
2023-07-13 14:00:00,885.6881132075472
2023-07-13 15:00:00,881.4494657448147
2023-07-13 16:00:00,880.0823270440251
2023-07-13 17:00:00,848.5702634880803
2023-07-13 18:00:00,563.3594121763471
2023-07-13 19:00:00,868.4894206549118
2023-07-13 20:00:00,882.4866582756451
2023-07-13 21:00:00,898.403979366249
2023-07-13 22:00:00,762.4578154425612
2023-07-13 23:00:00,707.4561557788944
2023-07-14 00:00:00,685.3220125786164
2023-07-14 01:00:00,634.3494987468672
2023-07-14 02:00:00,524.3813909774436
2023-07-14 03:00:00,428.087656641604
2023-07-14 04:00:00,316.9367794486216
2023-07-14 05:00:00,293.9882617062219
2023-07-14 06:00:00,342.3263619286161
2023-07-14 07:00:00,396.4989328311362
2023-07-14 08:00:00,435.4029467084639
2023-07-14 09:00:00,462.9127272727273
2023-07-14 10:00:00,537.7879949717159
2023-07-14 11:00:00,598.444716981132
2023-07-14 12:00:00,643.8456261799873
2023-07-14 13:00:00,669.7805923125394
2023-07-14 14:00:00,664.3777078085643
2023-07-14 15:00:00,702.8104792332268
2023-07-14 16:00:00,726.3955414012739
2023-07-14 17:00:00,742.5420050761421
2023-07-14 18:00:00,755.3730208993034
2023-07-14 19:00:00,771.3948831332913
2023-07-14 20:00:00,788.7935056746533
2023-07-14 21:00:00,733.685930599369
2023-07-14 22:00:00,696.2993046776232
2023-07-14 23:00:00,687.6494339622642
2023-07-15 00:00:00,674.6639798488665
2023-07-15 01:00:00,742.2038944723619
2023-07-15 02:00:00,611.1895465994962
2023-07-15 03:00:00,485.2722187303583
2023-07-15 04:00:00,354.2132620993086
2023-07-15 05:00:00,294.7661802030457
2023-07-15 06:00:00,346.54618296529964
2023-07-15 07:00:00,391.9651074589128
2023-07-15 08:00:00,446.77232425585817
2023-07-15 09:00:00,501.1398862199748
2023-07-15 10:00:00,605.6746212121212
2023-07-15 11:00:00,698.8376117496807
2023-07-15 12:00:00,766.1584333543905
2023-07-15 13:00:00,775.6281467425681
2023-07-15 14:00:00,765.5080278128951
2023-07-15 15:00:00,794.9531269740999
2023-07-15 16:00:00,789.999936748893
2023-07-15 17:00:00,806.2187936507937
2023-07-15 18:00:00,812.1770648030496
2023-07-15 19:00:00,832.7556472081218
2023-07-15 20:00:00,841.6376269035533
2023-07-15 21:00:00,772.3695679796696
2023-07-15 22:00:00,724.659619047619
2023-07-15 23:00:00,689.7037507946599
2023-07-16 00:00:00,721.949427480916
2023-07-16 01:00:00,679.5783354510801
2023-07-16 02:00:00,559.4281349458943
2023-07-16 03:00:00,448.4747141041931
2023-07-16 04:00:00,322.335746031746
2023-07-16 05:00:00,270.5699029126214
2023-07-16 06:00:00,293.4272208121827
2023-07-16 07:00:00,315.30913738019166
2023-07-16 08:00:00,334.52813299232736
2023-07-16 09:00:00,400.5200647249191
2023-07-16 10:00:00,511.9756653992395
2023-07-16 11:00:00,625.5527584020291
2023-07-16 12:00:00,723.1060875079264
2023-07-16 13:00:00,769.3570158730159
2023-07-16 14:00:00,774.4752060875079
2023-07-16 15:00:00,785.8393536121673
2023-07-16 16:00:00,814.0031585596968
2023-07-16 17:00:00,816.8604651162791
2023-07-16 18:00:00,823.037900691389
2023-07-16 19:00:00,842.7908862350723
2023-07-16 20:00:00,860.3483018867925
2023-07-16 21:00:00,815.0608176100628
2023-07-16 22:00:00,758.9612680477087
2023-07-16 23:00:00,708.7089824120603
2023-07-17 00:00:00,641.0043423536815
2023-07-17 01:00:00,493.1200251098556
2023-07-17 02:00:00,319.47712130735385
2023-07-17 03:00:00,207.1219773299748
2023-07-17 04:00:00,149.84084065244667
2023-07-17 05:00:00,168.55571699305116
2023-07-17 06:00:00,323.8180050188206
2023-07-17 07:00:00,609.6551225644249
2023-07-17 08:00:00,772.2977358490565
2023-07-17 09:00:00,850.759723096287
2023-07-17 10:00:00,871.1202676864244
2023-07-17 11:00:00,803.0115969581749
2023-07-17 12:00:00,839.064769820972
2023-07-17 13:00:00,851.441075949367
2023-07-17 14:00:00,853.2641935483871
2023-07-17 15:00:00,842.4031190324635
2023-07-17 16:00:00,852.5126984126985
2023-07-17 17:00:00,840.1646611779607
2023-07-17 18:00:00,876.4144212523719
2023-07-17 19:00:00,886.2274397972116
2023-07-17 20:00:00,886.8103295310519
2023-07-17 21:00:00,802.7341305753071
2023-07-17 22:00:00,653.3813409234662
2023-07-17 23:00:00,587.0054228534539
2023-07-18 00:00:00,550.8920785804816
2023-07-18 01:00:00,440.6411501597444
2023-07-18 02:00:00,310.875159642401
2023-07-18 03:00:00,205.95846354166667
2023-07-18 04:00:00,155.1040312093628
2023-07-18 05:00:00,179.31300761421318
2023-07-18 06:00:00,320.7914141414141
2023-07-18 07:00:00,605.606020278834
2023-07-18 08:00:00,782.5827848101267
2023-07-18 09:00:00,898.0507822685788
2023-07-18 10:00:00,543.3027084818247
2023-07-18 11:00:00,847.846065259117
2023-07-18 12:00:00,857.5688745980708
2023-07-18 13:00:00,874.2756877799104
2023-07-18 14:00:00,853.1954690491385
2023-07-18 15:00:00,858.1047435897435
2023-07-18 16:00:00,867.7435863874346
2023-07-18 17:00:00,864.481881754609
2023-07-18 18:00:00,874.9145489199492
2023-07-18 19:00:00,919.898538754765
2023-07-18 20:00:00,923.6206611570248
2023-07-18 21:00:00,841.786862244898
2023-07-18 22:00:00,697.6456466069142
2023-07-18 23:00:00,636.2569604086846
2023-07-19 00:00:00,633.8759485530546
2023-07-19 01:00:00,524.7798717948717
2023-07-19 02:00:00,365.6141853035144
2023-07-19 03:00:00,248.4034171502257
2023-07-19 04:00:00,181.524374599102
2023-07-19 05:00:00,203.95946119307249
2023-07-19 06:00:00,327.8096547314578
2023-07-19 07:00:00,595.8959131545339
2023-07-19 08:00:00,753.8067092651758
2023-07-19 09:00:00,851.2226137091608
2023-07-19 10:00:00,870.7265044814341
