precipitation,wind_speed,temperature,humidity,pressure,visibility,global_solar_radiation,date
1.8,0.9,2.7,97.0,977.6,3795.0,2.0,2024-01-17 10:00:00
1.8,0.8,3.3,97.0,976.4,2618.0,2.0,2024-01-17 11:00:00
0.0,0.8,4.3,97.0,975.5,3116.0,10.0,2024-01-17 12:00:00
0.0,1.6,5.2,97.0,975.2,3059.0,14.0,2024-01-17 13:00:00
1.4,3.0,3.4,97.0,975.4,1800.0,6.0,2024-01-17 14:00:00
2.0,3.3,3.9,96.0,976.3,2736.0,3.0,2024-01-17 15:00:00
1.2,2.9,3.2,96.0,977.2,3140.0,0.0,2024-01-17 16:00:00
0.6,2.6,2.3,96.0,978.5,5382.0,0.0,2024-01-17 17:00:00
0.2,3.7,2.0,96.0,979.2,15174.0,0.0,2024-01-17 18:00:00
0.2,3.4,1.7,96.0,979.7,5475.0,0.0,2024-01-17 19:00:00
0.0,4.4,1.2,95.0,980.7,7331.0,0.0,2024-01-17 20:00:00
0.2,4.1,1.0,96.0,981.0,2221.0,0.0,2024-01-17 21:00:00
0.8,3.0,1.0,96.0,981.3,2638.0,0.0,2024-01-17 22:00:00
0.2,3.2,1.0,96.0,981.4,1994.0,0.0,2024-01-17 23:00:00
2.0,4.1,0.9,96.0,981.5,2759.0,0.0,2024-01-18 00:00:00
1.8,3.7,0.9,96.0,982.0,4517.0,0.0,2024-01-18 01:00:00
1.5,4.7,0.6,96.0,982.1,3626.0,0.0,2024-01-18 02:00:00
1.4,5.0,0.3,96.0,982.5,3774.0,0.0,2024-01-18 03:00:00
1.2,5.2,0.2,97.0,983.3,1398.0,0.0,2024-01-18 04:00:00
1.0,5.3,-0.1,96.0,984.7,2778.0,0.0,2024-01-18 05:00:00
0.0,5.4,-0.3,94.0,986.3,7403.0,0.0,2024-01-18 06:00:00
0.0,6.0,0.0,93.0,988.1,8350.0,0.0,2024-01-18 07:00:00
0.0,5.0,-0.2,91.0,989.9,8500.0,0.0,2024-01-18 08:00:00
0.0,3.9,-0.1,90.0,991.7,8363.0,21.0,2024-01-18 09:00:00
0.0,4.0,0.5,88.0,993.4,8933.0,70.0,2024-01-18 10:00:00
0.0,3.7,1.5,84.0,995.0,12109.0,109.0,2024-01-18 11:00:00
0.0,3.9,2.4,76.0,996.1,15174.0,113.0,2024-01-18 12:00:00
0.0,4.0,2.7,78.0,997.1,17803.0,98.0,2024-01-18 13:00:00
0.0,4.1,2.7,74.0,998.0,18260.0,95.0,2024-01-18 14:00:00
0.0,4.1,3.0,73.0,999.3,20000.0,68.0,2024-01-18 15:00:00
0.0,3.6,2.2,70.0,1000.8,20000.0,32.0,2024-01-18 16:00:00
0.0,3.8,1.9,76.0,1002.0,20000.0,0.0,2024-01-18 17:00:00
0.0,4.0,1.6,77.0,1003.0,20000.0,0.0,2024-01-18 18:00:00
0.0,4.0,1.1,77.0,1004.2,20000.0,0.0,2024-01-18 19:00:00
0.0,2.3,0.8,76.0,1005.3,20000.0,0.0,2024-01-18 20:00:00
0.0,2.5,0.5,77.0,1006.3,19960.0,0.0,2024-01-18 21:00:00
0.0,2.3,0.3,76.0,1007.0,20000.0,0.0,2024-01-18 22:00:00
0.0,2.2,0.1,78.0,1007.8,20000.0,0.0,2024-01-18 23:00:00
0.0,1.2,-0.5,82.0,1008.4,20000.0,0.0,2024-01-19 00:00:00
0.0,1.8,-0.8,82.0,1008.9,20000.0,0.0,2024-01-19 01:00:00
0.0,2.4,-0.8,83.0,1009.6,19902.0,0.0,2024-01-19 02:00:00
0.0,0.5,-1.3,87.0,1009.9,20000.0,0.0,2024-01-19 03:00:00
0.0,1.3,-1.4,87.0,1010.3,19830.0,0.0,2024-01-19 04:00:00
0.0,2.1,-1.5,88.0,1010.7,19935.0,0.0,2024-01-19 05:00:00
0.0,1.6,-1.4,89.0,1011.5,18280.0,0.0,2024-01-19 06:00:00
0.0,2.0,-1.5,89.0,1012.3,17353.0,0.0,2024-01-19 07:00:00
0.0,1.7,-1.6,91.0,1013.0,15453.0,0.0,2024-01-19 08:00:00
0.0,1.5,-0.9,88.0,1014.0,15554.0,29.0,2024-01-19 09:00:00
0.0,1.3,0.4,84.0,1014.6,17103.0,72.0,2024-01-19 10:00:00
0.0,1.1,2.3,75.0,1014.9,17055.0,106.0,2024-01-19 11:00:00
0.0,1.0,3.6,69.0,1014.9,18996.0,121.0,2024-01-19 12:00:00
0.0,2.2,5.0,60.0,1014.9,20000.0,121.0,2024-01-19 13:00:00
0.0,2.5,3.8,64.0,1014.7,19791.0,93.0,2024-01-19 14:00:00
0.0,2.3,3.4,72.0,1015.2,16863.0,74.0,2024-01-19 15:00:00
0.0,3.0,0.8,85.0,1016.0,4867.0,29.0,2024-01-19 16:00:00
0.0,2.4,-0.2,91.0,1016.7,3509.0,0.0,2024-01-19 17:00:00
0.0,2.3,-0.3,93.0,1017.5,2937.0,0.0,2024-01-19 18:00:00
0.0,2.2,-0.6,92.0,1018.2,4625.0,0.0,2024-01-19 19:00:00
0.0,2.5,-0.9,90.0,1018.9,9224.0,0.0,2024-01-19 20:00:00
0.0,2.6,-0.8,88.0,1018.9,11822.0,0.0,2024-01-19 21:00:00
0.0,2.1,-1.0,86.0,1019.3,13520.0,0.0,2024-01-19 22:00:00
0.0,2.1,-1.3,87.0,1019.8,16264.0,0.0,2024-01-19 23:00:00
0.0,1.5,-1.3,87.0,1019.9,16072.0,0.0,2024-01-20 00:00:00
0.0,1.9,-1.5,87.0,1020.2,14356.0,0.0,2024-01-20 01:00:00
0.0,1.6,-1.7,87.0,1020.4,13283.0,0.0,2024-01-20 02:00:00
0.0,2.6,-1.8,86.0,1020.5,13575.0,0.0,2024-01-20 03:00:00
0.0,1.9,-2.1,86.0,1020.5,13505.0,0.0,2024-01-20 04:00:00
0.0,1.5,-2.6,87.0,1020.7,14178.0,0.0,2024-01-20 05:00:00
0.0,1.0,-3.5,89.0,1020.9,10774.0,0.0,2024-01-20 06:00:00
0.0,1.2,-3.6,92.0,1021.2,9769.0,0.0,2024-01-20 07:00:00
0.0,1.4,-3.6,92.0,1021.5,8899.0,1.0,2024-01-20 08:00:00
0.0,1.8,-2.8,93.0,1021.7,11527.0,32.0,2024-01-20 09:00:00
0.0,1.1,-1.7,86.0,1021.5,14074.0,74.0,2024-01-20 10:00:00
0.0,1.9,-0.2,76.0,1021.3,16105.0,105.0,2024-01-20 11:00:00
0.0,2.2,1.4,70.0,1020.9,17185.0,123.0,2024-01-20 12:00:00
0.0,1.6,3.1,60.0,1020.2,18240.0,118.0,2024-01-20 13:00:00
0.0,2.0,2.7,61.0,1019.5,19873.0,111.0,2024-01-20 14:00:00
0.0,2.5,2.5,62.0,1019.1,19864.0,75.0,2024-01-20 15:00:00
0.0,2.2,1.8,63.0,1018.9,20000.0,36.0,2024-01-20 16:00:00
0.0,2.7,0.9,66.0,1018.6,19823.0,2.0,2024-01-20 17:00:00
0.0,1.7,0.4,73.0,1018.3,19772.0,0.0,2024-01-20 18:00:00
0.0,2.9,0.1,75.0,1017.7,17741.0,0.0,2024-01-20 19:00:00
0.0,3.6,-0.2,79.0,1017.1,17432.0,0.0,2024-01-20 20:00:00
0.0,3.8,-0.6,80.0,1016.5,15207.0,0.0,2024-01-20 21:00:00
0.0,4.1,-0.8,81.0,1015.7,15235.0,0.0,2024-01-20 22:00:00
0.0,4.2,-0.8,80.0,1015.3,16283.0,0.0,2024-01-20 23:00:00
0.0,3.9,-0.6,77.0,1015.2,19087.0,0.0,2024-01-21 00:00:00
0.0,3.9,-0.8,77.0,1014.6,19254.0,0.0,2024-01-21 01:00:00
0.0,3.3,-0.9,78.0,1014.8,19172.0,0.0,2024-01-21 02:00:00
0.0,2.7,-0.7,78.0,1015.0,17637.0,0.0,2024-01-21 03:00:00
0.0,3.2,-0.3,76.0,1015.0,18461.0,0.0,2024-01-21 04:00:00
0.0,3.7,0.6,67.0,1014.4,20000.0,0.0,2024-01-21 05:00:00
0.0,2.7,1.4,69.0,1013.9,20000.0,0.0,2024-01-21 06:00:00
0.0,2.6,1.7,72.0,1014.6,20000.0,0.0,2024-01-21 07:00:00
0.0,4.0,2.2,73.0,1015.2,20000.0,0.0,2024-01-21 08:00:00
0.0,4.1,2.9,73.0,1016.1,20000.0,4.0,2024-01-21 09:00:00
0.0,2.9,3.6,73.0,1016.2,20000.0,23.0,2024-01-21 10:00:00
0.0,3.7,4.5,75.0,1015.4,20000.0,47.0,2024-01-21 11:00:00
0.0,6.0,5.4,79.0,1015.5,20000.0,70.0,2024-01-21 12:00:00
0.0,4.6,5.7,82.0,1015.8,19220.0,49.0,2024-01-21 13:00:00
0.0,4.1,5.8,88.0,1015.3,19788.0,30.0,2024-01-21 14:00:00
0.0,4.2,6.4,90.0,1014.7,17787.0,28.0,2024-01-21 15:00:00
0.0,4.6,7.0,92.0,1014.2,17789.0,4.0,2024-01-21 16:00:00
0.0,4.7,7.6,94.0,1013.9,14383.0,0.0,2024-01-21 17:00:00
0.0,5.9,7.9,93.0,1014.0,18711.0,0.0,2024-01-21 18:00:00
0.0,5.7,8.4,92.0,1013.0,19557.0,0.0,2024-01-21 19:00:00
0.0,6.2,8.9,91.0,1011.9,19972.0,0.0,2024-01-21 20:00:00
0.0,6.2,9.4,89.0,1011.3,20000.0,0.0,2024-01-21 21:00:00
0.0,8.1,9.7,87.0,1010.0,20000.0,0.0,2024-01-21 22:00:00
0.0,8.8,9.7,88.0,1008.9,20000.0,0.0,2024-01-21 23:00:00
0.0,9.2,10.0,86.0,1008.2,20000.0,0.0,2024-01-22 00:00:00
0.0,9.1,10.6,85.0,1007.2,20000.0,0.0,2024-01-22 01:00:00
0.0,7.3,10.7,83.0,1006.8,20000.0,0.0,2024-01-22 02:00:00
0.0,8.3,11.1,80.0,1006.1,20000.0,0.0,2024-01-22 03:00:00
0.0,9.0,11.1,80.0,1005.4,20000.0,0.0,2024-01-22 04:00:00
0.0,10.1,11.5,79.0,1005.1,20000.0,0.0,2024-01-22 05:00:00
0.0,8.1,11.4,83.0,1004.8,19383.0,0.0,2024-01-22 06:00:00
0.0,7.7,10.9,87.0,1004.7,13002.0,0.0,2024-01-22 07:00:00
0.0,8.6,11.2,87.0,1005.2,20000.0,0.0,2024-01-22 08:00:00
0.0,7.0,11.8,86.0,1006.3,20000.0,11.0,2024-01-22 09:00:00
0.0,4.9,12.5,82.0,1006.9,20000.0,37.0,2024-01-22 10:00:00
0.0,5.8,13.2,72.0,1007.2,18633.0,47.0,2024-01-22 11:00:00
1.8,6.6,11.7,82.0,1007.6,3765.0,32.0,2024-01-22 12:00:00
0.4,5.9,12.0,73.0,1007.8,19746.0,60.0,2024-01-22 13:00:00
0.0,7.4,12.7,63.0,1008.0,20000.0,122.0,2024-01-22 14:00:00
0.0,4.9,12.3,62.0,1008.8,20000.0,71.0,2024-01-22 15:00:00
0.0,5.9,11.7,61.0,1009.9,20000.0,26.0,2024-01-22 16:00:00
0.0,5.7,10.6,64.0,1012.4,20000.0,2.0,2024-01-22 17:00:00
0.0,5.4,9.9,69.0,1013.2,20000.0,0.0,2024-01-22 18:00:00
0.0,5.4,9.7,69.0,1014.4,20000.0,0.0,2024-01-22 19:00:00
0.0,4.9,9.7,70.0,1015.5,20000.0,0.0,2024-01-22 20:00:00
0.0,5.1,9.5,71.0,1016.4,19841.0,0.0,2024-01-22 21:00:00
0.0,4.2,8.8,74.0,1016.5,20000.0,0.0,2024-01-22 22:00:00
0.0,3.0,8.8,74.0,1016.9,20000.0,0.0,2024-01-22 23:00:00
0.0,5.2,9.1,72.0,1017.4,20000.0,0.0,2024-01-23 00:00:00
0.0,4.5,9.0,74.0,1018.3,20000.0,0.0,2024-01-23 01:00:00
0.0,3.2,8.2,78.0,1018.9,20000.0,0.0,2024-01-23 02:00:00
0.0,4.0,7.9,81.0,1019.1,19531.0,0.0,2024-01-23 03:00:00
0.0,3.7,7.6,81.0,1019.5,17516.0,0.0,2024-01-23 04:00:00
0.0,3.0,7.8,82.0,1020.3,15800.0,0.0,2024-01-23 05:00:00
0.0,2.9,7.8,83.0,1021.1,16928.0,0.0,2024-01-23 06:00:00
0.0,2.1,7.7,85.0,1021.3,16340.0,0.0,2024-01-23 07:00:00
0.0,2.7,7.9,86.0,1021.8,15631.0,0.0,2024-01-23 08:00:00
0.0,2.9,8.5,85.0,1022.2,14797.0,14.0,2024-01-23 09:00:00
0.0,3.5,9.2,83.0,1021.9,15535.0,30.0,2024-01-23 10:00:00
0.0,3.3,9.2,87.0,1021.6,9828.0,18.0,2024-01-23 11:00:00
0.2,3.8,9.5,89.0,1020.5,12336.0,29.0,2024-01-23 12:00:00
0.2,3.5,9.6,91.0,1019.8,6858.0,14.0,2024-01-23 13:00:00
0.0,3.6,9.9,87.0,1018.5,14432.0,14.0,2024-01-23 14:00:00
0.0,5.1,10.8,81.0,1017.6,17972.0,31.0,2024-01-23 15:00:00
0.0,4.5,11.2,81.0,1017.9,17968.0,4.0,2024-01-23 16:00:00
0.0,4.0,11.5,82.0,1017.8,17268.0,0.0,2024-01-23 17:00:00
0.0,5.2,11.9,85.0,1017.9,14989.0,0.0,2024-01-23 18:00:00
0.0,3.9,11.9,89.0,1017.6,8897.0,0.0,2024-01-23 19:00:00
0.0,4.7,12.4,89.0,1017.1,20000.0,0.0,2024-01-23 20:00:00
0.0,4.9,12.8,89.0,1016.6,20000.0,0.0,2024-01-23 21:00:00
0.0,2.8,13.3,87.0,1016.6,20000.0,0.0,2024-01-23 22:00:00
0.0,4.8,13.8,84.0,1016.2,20000.0,0.0,2024-01-23 23:00:00
0.0,5.9,13.8,83.0,1015.8,20000.0,0.0,2024-01-24 00:00:00
0.0,5.2,13.9,83.0,1016.3,20000.0,0.0,2024-01-24 01:00:00
0.0,4.7,13.4,88.0,1016.5,17823.0,0.0,2024-01-24 02:00:00
0.0,4.3,13.3,88.0,1016.5,20000.0,0.0,2024-01-24 03:00:00
0.0,5.3,13.6,85.0,1016.4,20000.0,0.0,2024-01-24 04:00:00
0.0,5.5,13.8,84.0,1016.9,20000.0,0.0,2024-01-24 05:00:00
0.0,4.8,13.9,85.0,1017.8,20000.0,0.0,2024-01-24 06:00:00
0.6,3.8,13.3,92.0,1019.0,3075.0,0.0,2024-01-24 07:00:00
0.0,3.3,12.5,88.0,1019.6,20000.0,0.0,2024-01-24 08:00:00
0.0,3.0,12.7,83.0,1020.3,20000.0,30.0,2024-01-24 09:00:00
0.0,4.0,12.8,75.0,1021.1,19795.0,56.0,2024-01-24 10:00:00
0.0,4.1,13.0,70.0,1021.8,17390.0,48.0,2024-01-24 11:00:00
0.0,5.3,13.7,67.0,1021.9,17738.0,103.0,2024-01-24 12:00:00
0.0,4.0,14.4,64.0,1022.0,18694.0,117.0,2024-01-24 13:00:00
0.0,3.5,14.3,64.0,1021.8,18334.0,77.0,2024-01-24 14:00:00
0.0,3.1,14.3,63.0,1022.0,19425.0,51.0,2024-01-24 15:00:00
0.0,3.1,13.9,65.0,1022.1,19840.0,25.0,2024-01-24 16:00:00
0.0,2.1,13.5,67.0,1022.3,20000.0,2.0,2024-01-24 17:00:00
0.0,2.0,13.3,70.0,1022.3,20000.0,0.0,2024-01-24 18:00:00
0.0,2.3,13.0,71.0,1022.3,20000.0,0.0,2024-01-24 19:00:00
0.0,2.4,13.0,73.0,1022.6,20000.0,0.0,2024-01-24 20:00:00
0.0,2.5,13.6,68.0,1022.9,20000.0,0.0,2024-01-24 21:00:00
0.0,2.1,13.1,72.0,1022.9,20000.0,0.0,2024-01-24 22:00:00
0.0,2.2,12.5,82.0,1023.2,11546.0,0.0,2024-01-24 23:00:00
0.2,1.8,11.3,92.0,1023.4,6311.0,0.0,2024-01-25 00:00:00
0.2,1.3,11.0,94.0,1022.8,2678.0,0.0,2024-01-25 01:00:00
0.0,1.4,10.4,94.0,1022.7,3907.0,0.0,2024-01-25 02:00:00
0.0,1.5,10.3,94.0,1022.6,3827.0,0.0,2024-01-25 03:00:00
0.0,0.8,10.3,95.0,1022.4,3268.0,0.0,2024-01-25 04:00:00
0.2,1.4,10.3,95.0,1022.3,2407.0,0.0,2024-01-25 05:00:00
0.0,1.4,10.2,96.0,1022.0,7166.0,0.0,2024-01-25 06:00:00
0.0,1.2,10.4,96.0,1021.9,5759.0,0.0,2024-01-25 07:00:00
0.0,1.5,10.7,96.0,1021.7,5314.0,0.0,2024-01-25 08:00:00
0.0,0.9,11.1,96.0,1021.9,5981.0,7.0,2024-01-25 09:00:00
0.0,1.4,11.5,94.0,1021.9,13771.0,24.0,2024-01-25 10:00:00
0.0,2.0,12.0,93.0,1021.9,17763.0,38.0,2024-01-25 11:00:00
0.0,3.3,12.7,87.0,1020.8,20000.0,71.0,2024-01-25 12:00:00
0.0,3.5,13.3,81.0,1020.1,20000.0,67.0,2024-01-25 13:00:00
0.0,3.0,13.5,77.0,1019.8,20000.0,47.0,2024-01-25 14:00:00
0.0,2.9,13.2,73.0,1019.4,20000.0,17.0,2024-01-25 15:00:00
0.0,2.8,13.1,76.0,1019.3,20000.0,5.0,2024-01-25 16:00:00
0.2,3.1,11.9,88.0,1019.1,20000.0,0.0,2024-01-25 17:00:00
0.0,2.8,11.7,89.0,1019.3,8340.0,0.0,2024-01-25 18:00:00
0.0,3.7,11.6,90.0,1019.1,16353.0,0.0,2024-01-25 19:00:00
0.0,3.7,11.5,91.0,1018.9,20000.0,0.0,2024-01-25 20:00:00
0.0,2.8,11.1,92.0,1018.8,20000.0,0.0,2024-01-25 21:00:00
0.0,2.5,10.9,91.0,1018.9,20000.0,0.0,2024-01-25 22:00:00
0.0,2.1,10.6,91.0,1018.5,20000.0,0.0,2024-01-25 23:00:00
0.0,2.8,10.7,91.0,1018.5,20000.0,0.0,2024-01-26 00:00:00
0.0,2.3,10.9,91.0,1018.1,20000.0,0.0,2024-01-26 01:00:00
0.0,4.2,11.1,91.0,1018.1,19885.0,0.0,2024-01-26 02:00:00
0.0,2.6,11.2,90.0,1017.7,20000.0,0.0,2024-01-26 03:00:00
0.0,5.0,11.4,88.0,1017.1,20000.0,0.0,2024-01-26 04:00:00
0.0,5.4,11.5,87.0,1017.3,20000.0,0.0,2024-01-26 05:00:00
0.0,5.3,11.7,86.0,1017.4,20000.0,0.0,2024-01-26 06:00:00
0.0,4.6,11.9,86.0,1017.8,20000.0,0.0,2024-01-26 07:00:00
0.2,3.9,11.8,91.0,1018.3,7050.0,0.0,2024-01-26 08:00:00
0.2,4.0,11.9,92.0,1019.1,5953.0,0.0,2024-01-26 09:00:00
0.4,3.5,12.3,92.0,1019.9,5240.0,12.0,2024-01-26 10:00:00
0.2,4.0,11.8,75.0,1021.2,20000.0,32.0,2024-01-26 11:00:00
0.0,5.4,11.8,54.0,1022.0,20000.0,82.0,2024-01-26 12:00:00
0.0,6.1,11.8,42.0,1022.8,20000.0,116.0,2024-01-26 13:00:00
0.0,4.7,11.9,41.0,1023.1,20000.0,118.0,2024-01-26 14:00:00
0.0,4.9,11.3,46.0,1023.8,20000.0,100.0,2024-01-26 15:00:00
0.0,3.6,10.5,47.0,1024.5,20000.0,38.0,2024-01-26 16:00:00
0.0,3.9,9.4,50.0,1025.3,20000.0,2.0,2024-01-26 17:00:00
0.0,3.3,8.8,51.0,1025.9,20000.0,0.0,2024-01-26 18:00:00
0.0,2.1,7.7,57.0,1026.4,20000.0,0.0,2024-01-26 19:00:00
0.0,1.9,7.1,58.0,1026.9,20000.0,0.0,2024-01-26 20:00:00
0.0,1.6,6.5,65.0,1027.2,20000.0,0.0,2024-01-26 21:00:00
0.0,1.9,5.9,68.0,1027.5,20000.0,0.0,2024-01-26 22:00:00
0.0,1.7,5.4,71.0,1027.3,20000.0,0.0,2024-01-26 23:00:00
0.0,1.6,5.2,72.0,1027.5,20000.0,0.0,2024-01-27 00:00:00
0.0,1.3,4.2,81.0,1027.7,15954.0,0.0,2024-01-27 01:00:00
0.0,1.0,3.3,87.0,1027.3,15861.0,0.0,2024-01-27 02:00:00
0.0,1.4,2.6,88.0,1027.2,16892.0,0.0,2024-01-27 03:00:00
0.0,1.5,2.1,89.0,1026.9,17295.0,0.0,2024-01-27 04:00:00
0.0,1.0,1.9,91.0,1027.1,17041.0,0.0,2024-01-27 05:00:00
0.0,1.3,1.7,91.0,1027.0,14448.0,0.0,2024-01-27 06:00:00
0.0,1.6,1.6,91.0,1027.1,14025.0,0.0,2024-01-27 07:00:00
0.0,1.8,1.8,92.0,1027.2,12922.0,3.0,2024-01-27 08:00:00
0.0,2.1,2.7,88.0,1027.2,19279.0,42.0,2024-01-27 09:00:00
0.0,2.1,4.3,78.0,1027.1,20000.0,88.0,2024-01-27 10:00:00
0.0,2.8,6.5,67.0,1027.0,19981.0,115.0,2024-01-27 11:00:00
0.0,1.9,8.1,57.0,1026.4,20000.0,109.0,2024-01-27 12:00:00
0.0,2.5,8.1,58.0,1025.5,20000.0,74.0,2024-01-27 13:00:00
0.0,2.4,8.3,57.0,1024.8,20000.0,78.0,2024-01-27 14:00:00
0.0,2.4,8.0,52.0,1024.3,20000.0,70.0,2024-01-27 15:00:00
0.0,2.2,7.5,52.0,1023.9,20000.0,37.0,2024-01-27 16:00:00
0.0,3.1,6.6,57.0,1023.9,20000.0,3.0,2024-01-27 17:00:00
0.0,2.7,6.2,62.0,1023.7,20000.0,0.0,2024-01-27 18:00:00
0.0,3.0,5.7,68.0,1023.7,20000.0,0.0,2024-01-27 19:00:00
0.0,2.7,4.9,75.0,1023.5,20000.0,0.0,2024-01-27 20:00:00
0.0,2.2,4.2,81.0,1022.9,19874.0,0.0,2024-01-27 21:00:00
0.0,1.7,3.7,83.0,1022.5,19502.0,0.0,2024-01-27 22:00:00
0.0,2.4,3.7,82.0,1021.8,19985.0,0.0,2024-01-27 23:00:00
0.0,2.1,3.0,84.0,1021.3,20000.0,0.0,2024-01-28 00:00:00
0.0,1.6,2.6,85.0,1020.6,20000.0,0.0,2024-01-28 01:00:00
0.0,2.1,2.4,86.0,1020.0,20000.0,0.0,2024-01-28 02:00:00
0.0,1.6,2.3,86.0,1019.7,20000.0,0.0,2024-01-28 03:00:00
0.0,3.7,2.4,87.0,1018.9,20000.0,0.0,2024-01-28 04:00:00
0.0,2.8,2.2,87.0,1018.6,19977.0,0.0,2024-01-28 05:00:00
0.0,0.9,2.0,89.0,1018.7,20000.0,0.0,2024-01-28 06:00:00
0.0,2.1,1.9,90.0,1017.9,20000.0,0.0,2024-01-28 07:00:00
0.0,1.0,1.7,91.0,1018.0,18605.0,3.0,2024-01-28 08:00:00
0.0,1.8,2.6,90.0,1018.1,19480.0,32.0,2024-01-28 09:00:00
0.0,2.6,3.8,86.0,1017.8,19994.0,53.0,2024-01-28 10:00:00
0.0,2.7,5.4,80.0,1017.7,20000.0,78.0,2024-01-28 11:00:00
0.0,2.7,7.2,75.0,1016.9,19936.0,100.0,2024-01-28 12:00:00
0.0,2.2,8.6,71.0,1016.5,19822.0,109.0,2024-01-28 13:00:00
0.0,2.9,9.0,70.0,1016.0,20000.0,85.0,2024-01-28 14:00:00
0.0,2.4,8.9,71.0,1015.8,20000.0,44.0,2024-01-28 15:00:00
0.0,2.9,8.6,73.0,1015.9,20000.0,22.0,2024-01-28 16:00:00
0.0,2.6,7.8,78.0,1015.8,20000.0,2.0,2024-01-28 17:00:00
0.0,2.9,7.6,81.0,1016.0,20000.0,0.0,2024-01-28 18:00:00
0.0,3.6,7.3,83.0,1015.9,20000.0,0.0,2024-01-28 19:00:00
0.0,1.7,6.7,84.0,1015.9,19442.0,0.0,2024-01-28 20:00:00
0.0,1.8,6.1,88.0,1016.2,14876.0,0.0,2024-01-28 21:00:00
0.0,2.4,5.8,91.0,1016.2,14300.0,0.0,2024-01-28 22:00:00
0.0,2.5,5.8,89.0,1016.6,16081.0,0.0,2024-01-28 23:00:00
0.0,2.2,4.5,90.0,1016.9,13255.0,0.0,2024-01-29 00:00:00
0.0,2.4,4.6,93.0,1017.2,14290.0,0.0,2024-01-29 01:00:00
0.0,1.8,4.5,92.0,1017.3,18144.0,0.0,2024-01-29 02:00:00
0.0,3.0,5.1,91.0,1017.4,19081.0,0.0,2024-01-29 03:00:00
0.0,2.7,5.0,90.0,1017.3,19687.0,0.0,2024-01-29 04:00:00
0.0,3.1,5.0,90.0,1017.4,20000.0,0.0,2024-01-29 05:00:00
0.0,2.2,4.9,91.0,1017.6,20000.0,0.0,2024-01-29 06:00:00
0.0,3.3,5.4,91.0,1018.1,20000.0,0.0,2024-01-29 07:00:00
0.0,3.2,5.3,91.0,1018.7,17745.0,4.0,2024-01-29 08:00:00
0.0,3.3,6.7,88.0,1018.8,20000.0,40.0,2024-01-29 09:00:00
0.0,2.9,8.0,84.0,1019.0,20000.0,57.0,2024-01-29 10:00:00
0.0,3.9,9.9,77.0,1018.8,19615.0,90.0,2024-01-29 11:00:00
0.0,3.3,12.3,72.0,1018.2,20000.0,127.0,2024-01-29 12:00:00
0.0,3.8,14.3,67.0,1017.9,20000.0,125.0,2024-01-29 13:00:00
0.0,3.2,14.0,69.0,1017.6,20000.0,108.0,2024-01-29 14:00:00
0.0,3.8,13.6,70.0,1017.4,20000.0,67.0,2024-01-29 15:00:00
0.0,2.8,13.2,73.0,1017.6,20000.0,34.0,2024-01-29 16:00:00
0.0,2.0,11.7,78.0,1017.9,20000.0,3.0,2024-01-29 17:00:00
0.0,1.4,10.7,80.0,1018.0,20000.0,0.0,2024-01-29 18:00:00
0.0,1.1,10.4,83.0,1018.3,20000.0,0.0,2024-01-29 19:00:00
0.0,2.1,10.6,82.0,1018.4,20000.0,0.0,2024-01-29 20:00:00
0.0,2.2,10.7,82.0,1018.5,19796.0,0.0,2024-01-29 21:00:00
0.0,2.4,10.5,81.0,1018.5,20000.0,0.0,2024-01-29 22:00:00
0.0,2.6,10.3,81.0,1018.6,20000.0,0.0,2024-01-29 23:00:00
0.0,2.0,9.9,82.0,1018.5,20000.0,0.0,2024-01-30 00:00:00
0.0,1.8,10.2,82.0,1018.5,20000.0,0.0,2024-01-30 01:00:00
0.0,1.8,9.8,85.0,1018.5,20000.0,0.0,2024-01-30 02:00:00
0.0,0.9,9.2,87.0,1018.2,20000.0,0.0,2024-01-30 03:00:00
0.0,1.2,9.1,90.0,1018.2,19998.0,0.0,2024-01-30 04:00:00
0.0,1.6,9.2,91.0,1018.2,14507.0,0.0,2024-01-30 05:00:00
0.0,3.7,10.3,88.0,1018.8,20000.0,0.0,2024-01-30 06:00:00
0.0,2.0,10.5,86.0,1019.3,20000.0,0.0,2024-01-30 07:00:00
0.0,3.0,10.7,86.0,1020.0,20000.0,0.0,2024-01-30 08:00:00
0.0,2.8,10.8,86.0,1020.8,19921.0,2.0,2024-01-30 09:00:00
0.0,2.2,10.9,87.0,1021.4,19801.0,4.0,2024-01-30 10:00:00
0.0,2.7,11.3,87.0,1021.9,18388.0,21.0,2024-01-30 11:00:00
0.0,2.5,11.4,80.0,1021.9,19740.0,30.0,2024-01-30 12:00:00
0.0,2.6,11.4,74.0,1022.0,20000.0,44.0,2024-01-30 13:00:00
0.0,2.1,11.5,73.0,1022.0,20000.0,32.0,2024-01-30 14:00:00
0.0,2.6,11.5,68.0,1022.7,20000.0,34.0,2024-01-30 15:00:00
0.0,2.7,11.0,66.0,1023.2,20000.0,32.0,2024-01-30 16:00:00
0.0,2.8,10.3,66.0,1023.7,20000.0,3.0,2024-01-30 17:00:00
0.0,2.0,9.5,66.0,1024.2,20000.0,0.0,2024-01-30 18:00:00
0.0,1.8,8.9,66.0,1024.7,20000.0,0.0,2024-01-30 19:00:00
0.0,2.2,8.7,66.0,1024.8,20000.0,0.0,2024-01-30 20:00:00
0.0,1.9,8.9,63.0,1025.2,20000.0,0.0,2024-01-30 21:00:00
